"ID","Description","pvalue","p.adjust","qvalue","GeneRatio","BgRatio","Count","geneID","FoldEnrichment","Dataset","Method","Database","Analysis_ID"
"hsa05022","Motor proteins",0.0068935318368483,0.0179305549861316,0.0083524061338907,"134/5261","197/8866",134,"4628/11127/7277/10376/1778/53904/7139/3798/4644/3797/51143/1639/92558/3800/22920/10120/10540/10121/55605/1062/27019/7283/4625/51168/84376/4646/3831/10383/4430/3835/9585/27175/1780/23303/146754/3799/64837/84516/347733/221458/7280/8655/6990/347240/80022/113220/1770/832/6993/146439/196385/7171/4621/9371/79819/55582/4645/71/1769/4542/830/1768/103910/4627/124602/22989/57644/201625/7168/7170/4651/83657/1767/89953/3832/8632/140469/55567/547/9493/8701/829/81930/4643/57576/7802/23026/55860/83658/4636/11258/10749/64147/126820/10627/10126/51626/7138/51164/10671/90990/4650/374654/140465/26153/64005/79659/84617/23046/140735/399687/70/55083/4648/7846/24137/10381/23095/7125/51175/25981/4641/63971/1783/51174/57519/4647/285643/3801/83544/127602/11004/79784/84790",1.1462992212594,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Ferroptosis",0.00690429416132653,0.0179305549861316,0.0083524061338907,"33/5261","42/8866",33,"10533/9474/7037/23305/2181/2729/2512/30061/81631/2180/7419/5621/84557/3162/23657/112483/2182/7417/7157/246/5093/7018/1356/1536/64116/643246/23516/8031/2730/4891/2879/6520/2495",1.32411002796861,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Glycosaminoglycan biosynthesis - keratan sulfate",0.00707475015449816,0.0182371337315953,0.00849521655978727,"13/5261","14/8866",13,"6482/9435/10678/8702/4166/8704/93010/8534/8703/6487/6483/2683/2530",1.56485730578108,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","ABC transporters",0.00727295503867858,0.0186102084813246,0.00866900213588623,"35/5261","45/8866",35,"19/9619/1080/10349/225/94160/23461/10350/154664/23460/24/64137/6833/5826/10257/64240/23456/1244/8714/22/10351/10058/20/85320/26154/64241/21/5825/23457/215/89845/10347/11194/4363/10060",1.31073517920125,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Relaxin signaling pathway",0.00738570175990011,0.0187607606747828,0.00873913231674696,"91/5261","130/8866",91,"5602/5295/107/5599/2788/5290/5330/111/5601/108/2782/53358/6416/4842/1910/1386/55970/2778/3845/4843/2785/6655/23236/5293/5603/59350/5600/409/64764/5594/122042/54331/112/468/1432/2769/2770/2771/109/2783/1287/5590/10681/9586/1956/1288/1277/4087/1385/7040/2787/5332/114/399694/113/4893/5291/59345/7046/4313/2786/7048/10000/6300/3725/5970/7423/408/8503/5595/5605/90993/25759/208/207/1285/2790/148327/1284/5578/6654/7424/5894/2353/6464/5567/1286/115/2773/5604/2784",1.17966166128113,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Valine, leucine and isoleucine degradation",0.00756761839764534,0.0190835594375404,0.00888949834658568,"37/5261","48/8866",37,"65985/10449/27034/3157/501/223/3712/39/224/64087/3030/3028/3032/26275/4329/219/5019/18/5096/3033/11112/1738/217/3155/35/1892/197322/54511/586/4594/38/1962/593/1629/30/5095/316",1.29903218652981,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Prostate cancer",0.00851069213903147,0.0213073443480788,0.00992538121477354,"70/5261","98/8866",70,"5295/5290/2308/3845/6655/5293/2064/7039/64764/5594/2932/673/1950/3479/468/3326/2475/5156/2119/367/2950/1027/9586/1956/1385/7157/3645/369/5925/8517/4893/5291/7184/5154/596/10000/5970/6935/8503/83439/1499/3551/4824/5595/5605/572/6932/9134/90993/208/207/1147/1869/2263/148327/6654/5170/56034/1026/5894/5155/595/6934/842/1017/4193/5728/3480/3320/5604",1.20373638906237,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Nicotine addiction",0.00929737179703451,0.0231106098954858,0.0107653778702505,"32/5261","41/8866",32,"2561/2903/2554/140679/2893/2566/2892/2558/57030/57084/2560/55879/8973/2556/1137/2565/2891/2563/2890/116443/246213/1141/2555/2906/773/774/2559/2557/2905/2562/2564/2567",1.31530220073157,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Coronavirus disease - COVID-19",0.00985635950551839,0.0243263340987262,0.0113316861802899,"159/5261","238/8866",159,"5602/5295/5599/5290/5601/9641/6232/23521/4142/7187/6176/727/6223/6147/29110/6167/6205/6157/6188/5293/5603/6194/6143/6217/6134/5600/6142/5594/6124/51135/6224/6137/6122/2197/6181/6206/6202/6193/11224/6156/6187/3654/6175/1432/6141/6191/6159/6170/6144/6135/4615/6161/6207/6158/6152/6850/5336/718/1636/3454/6165/51187/57506/3716/6136/6129/200916/1956/6128/6125/6168/6164/6233/3921/6234/6189/6235/720/4736/6192/51284/5579/8517/5610/5291/6210/2212/51065/9349/714/23118/1839/5582/7099/713/7098/5648/6300/1536/6228/6154/3725/5970/7097/6133/7189/6160/103/8503/6171/7311/712/6155/3551/834/719/25873/6772/5595/3440/4599/23586/8829/6209/4939/4940/6146/51311/6208/6201/1147/7297/3447/115004/6868/6204/6203/6132/3592/5578/6229/3661/6885/3455/3570/2353/6774/7132/9045/4938/64135/5335/6231/6347/6139/6227/728/114548/6166",1.12584756388775,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Epithelial cell signaling in Helicobacter pylori infection",0.0102247212091543,0.0250577674703218,0.0116724022699019,"52/5261","71/8866",52,"5602/5058/528/5599/150084/5601/6416/526/523/4233/5603/537/5803/8992/9114/5600/535/9550/998/1432/9020/529/83700/51382/5336/9296/5879/1956/155066/533/8517/90423/1839/51606/50617/6300/3725/5970/2920/23545/3551/10312/50848/1147/6868/58494/4067/7082/5335/836/245973/102",1.23425364963015,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Lipid and atherosclerosis",0.0103956497411996,0.025298504265297,0.0117845422167445,"145/5261","216/8866",145,"5602/5295/815/19/5599/818/5290/5330/9619/6258/5601/9641/6416/7187/5532/29110/3845/1573/23236/5293/5603/5600/4217/10010/4773/5594/808/51135/1535/2932/3312/54205/3708/998/3308/3654/468/3326/7409/1432/5533/9475/3309/4772/1965/4615/7412/805/637/4780/10451/801/30001/3306/5535/5908/5879/7157/7410/5332/3949/958/7436/817/5608/8517/4893/5291/23118/7184/7099/4688/596/1543/57534/10000/3606/6300/1536/3725/5970/3383/7097/840/598/7189/5606/2920/948/8503/317/3551/3310/834/4775/338/5451/929/1649/5595/572/3440/9451/5534/841/3717/208/207/1147/653361/5530/5468/29108/3447/3329/3592/4067/5578/839/5170/3661/5747/7494/6885/2353/6774/114609/7132/842/5335/6256/836/9138/816/4689/6347/8795/10454/6401/8797/387/3320/22926/10333/114548",1.13128929157251,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Regulation of lipolysis in adipocytes",0.0104931774640893,0.0253585122048824,0.0118124950984631,"44/5261","59/8866",44,"5295/107/5290/111/108/4852/11343/2778/5593/5293/5592/5140/112/5743/11145/4878/3991/2770/2771/7253/109/3667/100509620/134/8471/114/113/5346/5291/153/10000/5733/8503/154/4881/208/207/3643/4886/5742/57104/5567/115/2773",1.25678239942783,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Progesterone-mediated oocyte maturation",0.0108638703499464,0.0260732888398713,0.0121454521516642,"78/5261","111/8866",78,"5602/5295/107/5599/5290/111/5601/108/22849/27330/3845/5293/5603/5600/699/3835/5594/6793/5140/673/112/119504/3479/9088/3326/29945/1432/996/2770/2771/109/64682/10459/983/132864/6196/80315/245711/114/994/369/113/5291/10000/6300/993/5241/6197/25847/5347/8503/51529/51343/5595/102723849/208/207/85417/8881/8900/246184/5894/5567/1017/8697/891/9133/115/51434/4085/890/3480/3320/2773/10393/5604/25906/29882",1.18421633951001,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Human cytomegalovirus infection",0.0116268099521791,0.0277132182421804,0.0129093636094851,"151/5261","226/8866",151,"5295/107/2788/5290/5330/111/23365/108/2782/1386/55970/2778/5532/29110/1399/3845/2785/6655/23236/2768/5293/5603/2776/5600/64764/9826/1021/4773/5594/808/3685/54331/2932/5881/112/5743/3587/6198/54205/3708/7248/468/1432/5533/9475/2770/2771/4772/109/2475/2783/5156/805/637/2923/6009/801/6093/2002/5734/1019/10681/3716/5535/10672/5879/9586/1956/6667/1385/7157/2787/5332/114/113/811/5579/5608/5925/8517/4893/2185/5291/567/11214/59345/5582/2786/10000/5733/6300/5970/1234/8503/5829/1499/3551/4775/1230/7852/2767/5595/5605/3440/6387/90993/5534/3588/841/208/207/8717/1147/5530/1869/3447/115004/2790/3710/148327/4609/5578/6654/3690/3661/5747/1026/1398/9564/1029/7188/3570/5894/6774/595/7132/842/5567/1978/836/9138/6347/6199/5880/115/4193/387/8737/2773/5604/2784",1.12597288782206,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Thyroid cancer",0.0118982911448319,0.0281673831183775,0.0131209225657294,"29/5261","37/8866",29,"6258/3845/4914/5594/673/5979/8030/7157/7170/999/4893/51426/7175/83439/1499/5595/5605/6932/8031/5468/4609/1643/10342/10912/1026/595/6934/6256/5604",1.32085668637655,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Inflammatory mediator regulation of TRP channels",0.0123454457374292,0.0290284805177389,0.0135220387166721,"70/5261","99/8866",70,"5602/5295/5581/3358/815/107/3356/5599/818/5290/5330/111/5601/108/5583/3269/2778/1573/23236/5293/5603/4914/2776/5600/3556/808/2150/112/3708/3479/1432/5321/41/109/805/5336/801/40/51393/5734/9311/5499/5332/114/162514/79054/113/817/5579/5608/5291/5582/283748/6300/5606/624/8503/5501/8605/8681/5580/7442/3710/5588/5578/55515/5567/5335/816/115",1.1915774356375,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Adipocytokine signaling pathway",0.0128556874780942,0.0297173724643644,0.013842938171543,"51/5261","70/8866",51,"5602/5599/6258/5601/10645/5563/4852/23305/2181/26060/10891/4794/2180/5465/5564/3667/2475/51422/2182/8471/7133/5565/23205/8517/126129/51094/10000/5970/948/3551/1374/5571/92579/6794/3717/208/207/8717/1147/3953/1375/32/5588/5562/6774/7132/6256/5105/5443/6513/9021",1.22781111684362,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Various types of N-glycan biosynthesis",0.0128603563122663,0.0297173724643644,0.013842938171543,"33/5261","43/8866",33,"57134/84061/11320/440138/7991/199857/8704/6185/4247/284004/4121/58505/1603/3703/64377/83539/283358/85365/4124/79796/10195/3074/56052/338707/8703/4245/10905/6487/25834/2683/79868/3073/2530",1.29331677150422,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Oxidative phosphorylation",0.0128946070175834,0.0297173724643644,0.013842938171543,"95/5261","138/8866",95,"528/526/523/4704/537/1346/8992/9114/535/54205/4714/9550/9377/479/4519/7384/6389/529/506/64077/51382/4698/7388/9296/4538/498/155066/1349/4705/4508/4537/533/4539/55967/4541/4711/90423/4536/4697/4514/4720/9551/51606/50617/4540/7386/440567/4512/4709/4513/4706/1337/4509/23545/518/10063/522/5464/509/4718/4728/1353/1340/10476/7381/4723/6390/4535/539/10312/1352/54539/4715/10975/9167/56901/515/1537/27089/4710/516/4724/4719/513/4725/1351/1345/4695/517/245973/27068/521/1350/4702/514",1.1601227517775,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Cocaine addiction",0.0133407841976601,0.0305433743472745,0.0142277061387788,"37/5261","49/8866",37,"1812/8787/2903/84152/5173/111/2912/1386/2778/4129/1813/1644/627/64764/8851/7054/468/2770/2771/2891/116443/9586/1385/26086/4128/3725/5970/1020/2906/6571/90993/2354/2913/148327/2905/5567/2773",1.27252132558022,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Pyrimidine metabolism",0.0134361522748754,0.0305606600761872,0.0142357581722106,"43/5261","58/8866",43,"56474/9583/129607/7083/1806/50484/956/4830/84618/51733/7372/955/7298/4907/953/56953/7378/4833/79077/1503/1723/1890/22978/7371/151531/51727/30833/790/10201/1635/51020/1633/51251/4832/318/6240/1854/4831/83549/957/7084/54963/1841",1.24939535554405,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Biosynthesis of various nucleotide sugars",0.0137079446044395,0.0309763943009413,0.0144294153730942,"17/5261","20/8866",17,"7360/2762/55907/6675/91373/51700/80896/51167/1727/29926/29925/606495/54187/51706/10020/140838/7358",1.43244630298422,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Platinum drug resistance",0.0154053319884476,0.0345874550450308,0.0161115186840132,"54/5261","75/8866",54,"5295/5290/2946/538/5293/2064/4259/4217/5594/4257/54205/472/4437/672/119391/330/637/7155/27113/2067/329/2950/4258/1244/7157/2948/5291/596/10000/4292/2947/5980/598/2941/8503/317/5595/572/653689/841/208/207/5429/540/2949/5170/1026/2956/1029/9446/842/836/4436/4193",1.21336628017487,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Gap junction",0.0159850040417226,0.0356588551699965,0.0166105979920734,"65/5261","92/8866",65,"1812/3358/107/3356/5330/111/7277/108/10376/2982/2778/3845/1813/6655/23236/5593/5592/2776/10383/5594/112/1950/347733/3708/7280/2770/2771/109/1902/5156/5598/983/2697/2911/1956/5332/114/113/5579/4893/2977/5154/5582/10746/153/57369/2915/2767/5595/5605/84617/3710/5578/7846/6654/56034/10381/5894/5155/5567/7082/115/2773/5604/84790",1.19065229787691,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","One carbon pool by folate",0.0165701419348265,0.0367287222504435,0.0171089631777626,"30/5261","39/8866",30,"441024/501/6472/27430/2731/4143/160428/4522/29958/23743/200895/55349/635/10768/7298/4144/1738/10588/191/471/1491/10840/2653/25902/4548/10841/275/4524/875/2618",1.29633149591332,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Glycerophospholipid metabolism",0.0169030691079707,0.0369953965382,0.0172331853202747,"72/5261","103/8866",72,"160851/8527/1103/151056/23175/43/8525/55224/9663/23171/64850/2820/1040/162466/57678/196051/84803/139189/11145/5321/9468/8443/8526/8612/5833/1608/129642/259230/55500/8760/10434/8613/56261/253558/1607/11313/56894/5337/84513/283748/5338/122618/10423/150763/9926/85465/56895/9791/56985/54947/5130/154141/8611/23646/166929/23659/8605/64900/8681/10400/10555/137964/10390/2819/1120/51365/1119/81579/23761/3931/375775/6901",1.17802551473289,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","mRNA surveillance pathway",0.0169030691079707,0.0369953965382,0.0172331853202747,"72/5261","103/8866",72,"55844/10921/26986/8731/80336/5515/55916/5519/5525/124540/5529/64895/9939/65110/8732/23708/80335/22916/5042/4686/55110/5499/2935/56903/5523/5520/55012/5522/23049/23283/84305/5527/5501/10767/340529/26019/5516/79869/11051/53918/140886/5411/10898/65109/10250/51585/23293/1477/10978/8761/1478/81608/23435/5526/22794/51692/645974/10482/9775/2733/2521/8106/26528/5976/10914/2107/4440/8189/100529063/29107/11269/55339",1.17802551473289,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","T cell receptor signaling pathway",0.0185303381950262,0.0403034855741819,0.0187741584344344,"84/5261","122/8866",84,"5602/5295/5058/5599/5290/5601/8440/55844/5532/3845/6655/925/5293/5603/868/5600/5515/4773/5519/5594/2932/5525/57144/4794/5063/998/7006/7409/1432/5533/5529/9020/4772/10451/1019/5535/5062/5788/5777/3702/7410/10298/919/8517/4893/5291/10125/5523/5520/3937/55012/10000/6300/920/2534/5522/3725/5970/5527/8503/3551/4775/1739/5595/5605/5516/5534/208/207/1147/5530/5588/6654/5170/5526/6885/927/5894/2353/84433/5335/7535/387/5604",1.16032294552242,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Prolactin signaling pathway",0.0195646514638908,0.0422888118598385,0.0196989625723386,"51/5261","71/8866",51,"5602/5295/5599/5290/5601/53358/894/8792/3845/6655/2309/5293/5603/5618/5600/5594/2932/7054/1432/2592/2100/6776/399694/122809/4893/5291/10000/6300/5970/9306/6777/8503/6772/5595/5605/9655/8835/25759/3717/208/207/3659/6654/5894/2353/6774/595/6464/2645/9021/5604",1.21051800252188,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Notch signaling pathway",0.0209468029645661,0.0449968359979568,0.0209604136227627,"45/5261","62/8866",45,"7091/3065/55534/8850/182/26508/83464/23462/23493/3955/84441/6310/8650/10683/151636/4851/51107/196403/3280/55851/3066/5663/7090/83737/5664/1856/7089/23220/4242/5986/2648/113878/6868/22938/23385/7088/4854/1487/342371/1855/4853/3714/9541/1857/9612",1.22315149211177,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Glycine, serine and threonine metabolism",0.0222190758950069,0.0471059167263223,0.0219428650207309,"31/5261","41/8866",31,"26227/4129/501/6472/29968/2731/5223/29958/10993/211/55349/635/314/5224/1738/5723/51268/4128/441531/669/1491/23464/2653/9380/275/2593/2628/8639/875/132158/63826",1.27419900695871,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Bladder cancer",0.0222190758950069,0.0471059167263223,0.0219428650207309,"31/5261","41/8866",31,"3845/2064/9252/5594/673/1950/1613/2261/1612/1019/1956/7157/369/999/5925/4893/1839/4313/1890/5595/5605/1869/11186/4609/1026/1029/5894/595/7057/4193/5604",1.27419900695871,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Other types of O-glycan biosynthesis",0.0223347018961011,0.0471059167263223,0.0219428650207309,"35/5261","47/8866",35,"64409/55568/26290/84620/168391/79623/442117/3955/23127/114805/51809/23509/117248/8704/8473/63917/23275/6480/145173/56983/57452/8985/374378/79695/727936/4242/2591/5986/8693/728819/8703/6487/2683/152002/2589",1.25495921412886,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Parathyroid hormone synthesis, secretion and action",0.0237435705664659,0.0497756780550008,0.0231864924999097,"79/5261","115/8866",79,"4208/107/9365/5330/5144/111/4325/6258/108/1386/2778/9935/23236/2768/2776/409/64764/9826/4205/5594/5142/673/112/9943/27347/3708/468/6446/2770/2771/109/5143/4929/10672/9586/1956/6667/1385/5332/114/369/113/5579/11214/4323/4041/1839/5582/5337/596/5338/408/4666/2767/5744/5595/90993/1958/3727/5745/3710/148327/5578/65125/5141/1026/5894/2353/4324/5567/10893/9368/6256/9138/115/387/65267/2773/5604",1.15768038808955,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Insulin resistance",0.0257159253214226,0.0535876767176949,0.0249621966561555,"75/5261","109/8866",75,"5602/5295/5581/5599/5290/5601/5563/2308/5524/27330/5293/64764/6720/10891/2673/2932/5465/6198/10999/5564/28965/3667/2475/51422/5590/5836/9882/6196/10062/57761/9586/8473/5565/1385/51085/5499/5579/5291/10000/7376/5970/5834/6197/10998/5837/948/8503/9945/5501/3551/133522/1374/5571/5507/90993/11001/92579/208/207/1375/376497/3643/5580/32/5588/148327/5562/5170/6774/7132/5105/6199/6513/5728/9021",1.15956257661972,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Sphingolipid metabolism",0.0273539226191537,0.0566616968539613,0.0263941358605869,"40/5261","55/8866",40,"253782/57704/55512/9514/9331/2531/64781/9334/91012/29956/2760/55304/123099/2583/8612/56848/259230/340485/7357/130367/8613/7368/6610/204219/8611/427/10558/166929/5660/6609/3074/55331/2720/2717/2581/79603/3073/10825/55627/8877",1.22562250522714,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Chagas disease",0.0278455169200145,0.0567466629865918,0.0264337147608443,"71/5261","103/8866",71,"5602/5295/2774/107/5599/5290/5330/5601/8837/6416/55844/2778/4843/23236/5293/5603/2776/5600/5515/5519/5594/51135/3654/1432/2769/2770/2771/4615/718/1636/4087/7040/5332/811/919/8517/5291/5520/714/7046/7099/713/7048/10000/6300/5522/3725/5970/7097/3459/7189/624/8503/712/3551/7043/2767/5595/5516/841/208/207/9630/1147/3592/2353/7132/6347/2773/10333/5054",1.16166404925048,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Biosynthesis of amino acids",0.0278841361227218,0.0567466629865918,0.0264337147608443,"53/5261","75/8866",53,"2026/2806/26227/5214/5053/48/5634/2805/5230/3418/6472/27430/29968/7167/4143/5223/10993/1431/5213/84706/230/383/440/2597/435/226/5315/3420/2023/1373/4144/5224/387712/5723/5831/445/441531/1491/50/6120/29920/4548/3421/5832/586/5091/3417/2875/6888/384/7086/875/162417",1.19089653424571,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","p53 signaling pathway",0.0278841361227218,0.0567466629865918,0.0264337147608443,"53/5261","75/8866",53,"894/143686/1021/3486/50484/54205/472/84883/64393/3479/4194/3732/637/27113/6477/983/64065/1019/901/7157/25898/596/598/317/1111/27244/64326/11200/9134/841/51246/8493/1643/10912/896/1026/1029/25946/595/9538/842/1017/836/891/9133/7057/8795/10572/8797/4193/5728/56475/5054",1.19089653424571,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Proteasome",0.0286469481613698,0.0579601044195156,0.0269989597114501,"34/5261","46/8866",34,"5718/5717/7979/5700/5690/5706/5705/5709/5707/5713/10197/5714/5685/5701/5710/5708/10213/5719/9861/51371/5682/5687/5692/5686/9491/5693/5695/5689/5702/5699/11047/5688/5683/23198",1.24560548085585,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Pathogenic Escherichia coli infection",0.0288175401231597,0.0579682309991882,0.0270027452325317,"134/5261","203/8866",134,"5602/5058/5599/9871/4628/23365/5601/8440/7277/10376/4644/9265/2768/6188/5603/147179/5600/4646/9826/10383/5861/4430/257397/5594/9267/51135/9266/10097/9632/5063/54205/347733/7280/998/3654/7100/1432/9475/10163/10972/81873/4615/653857/1902/7456/25/10787/4645/71/644150/7009/6093/382/4542/55845/7430/3071/2597/26999/10672/5062/5879/5777/4627/27128/3688/10061/4651/8517/2212/9071/23118/8976/10810/9069/7099/24146/3606/10093/6300/2534/10552/57180/3725/4643/5970/840/7189/3059/3551/834/57121/5010/10686/10427/10458/5595/10095/9181/375/841/8717/1147/64005/29108/84617/7846/10802/6885/10381/2353/4641/114609/8936/7132/842/9368/7082/836/9138/2017/2846/8795/10454/8797/837/10092/387/8737/79784/10096/2149/84790/114548",1.11241845609902,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Fc epsilon RI signaling pathway",0.0297440640809595,0.0589869476965796,0.0274772835610202,"49/5261","69/8866",49,"5602/5295/5599/5290/5601/6416/3845/6655/5293/5603/5600/5594/5881/7409/1432/5321/10451/6850/5336/5879/7410/5608/4893/5291/695/241/3937/10000/283748/6300/2534/5606/2207/8503/5595/5605/208/207/8605/9846/8681/4067/5578/6654/5170/5894/5335/5880/5604",1.19675820709679,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Renin secretion",0.0297440640809595,0.0589869476965796,0.0274772835610202,"49/5261","69/8866",49,"5330/111/3778/5153/3759/2982/2778/5532/116/23236/358/5593/5139/2776/5136/808/5140/112/22802/3708/4878/5533/2770/2771/1909/805/117/801/1636/134/5734/778/5535/5137/1385/5332/2977/153/1908/154/779/5534/4881/5530/3710/776/5567/1508/2773",1.19675820709679,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Human T-cell leukemia virus 1 infection",0.0298324792948219,0.0589869476965796,0.0274772835610202,"147/5261","224/8866",147,"5602/5295/107/5599/5290/2114/111/5601/108/6416/894/1386/83660/5532/3845/4214/5293/8850/64764/5902/4773/5594/112/7094/4089/472/119504/7419/9519/468/64784/29945/5533/996/292/9020/4772/109/64682/3689/2224/2113/291/2002/1019/6776/3716/5535/3600/7417/9586/4487/7416/1031/701/4087/1385/7157/7040/114/6688/958/113/811/10524/5925/8517/4893/5291/567/7046/7048/10000/920/8295/3725/5970/3383/3683/598/25847/6777/8503/51529/3551/7043/4775/1111/1739/5595/5605/11200/3718/9134/8829/90993/10744/5901/5534/706/6929/3601/115650/208/2005/207/4055/4791/1958/1147/8881/5530/2648/1869/8900/246184/148327/4609/896/1030/1026/1029/4088/2353/595/6908/7132/5567/1017/8697/6722/7538/9133/115/51434/4085/6513/4215/890/5728/5423/23373/55697/10393/5604/25906/29882",1.10593280745105,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","TNF signaling pathway",0.030370984443384,0.0596164639584569,0.0277705246509448,"81/5261","119/8866",81,"5602/5295/5599/5290/5601/8837/6416/7187/1386/192111/5293/5603/5600/4217/64764/182/9252/257397/5594/6374/9530/5743/468/1432/10059/330/9020/7412/329/3600/7133/1435/9586/64285/1385/79651/7185/1540/5608/8517/5291/23118/4323/10000/6300/83737/3725/5970/3383/840/5606/2920/8503/843/3551/7128/5595/90993/841/208/207/8717/1147/6868/148327/3659/197259/7424/6885/7188/2353/64127/7132/836/6347/10454/6401/8737/3726/9021/5604",1.14708997075356,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Non-alcoholic fatty liver disease",0.0304934786913946,0.0596164639584569,0.0277705246509448,"105/5261","157/8866",105,"5602/5295/5599/5290/5601/5563/4704/5293/5603/1346/5600/4217/6720/2931/2932/5465/54205/4714/9377/998/5564/468/1432/1050/4519/7384/6389/1965/3667/51422/637/4698/7388/10062/5879/5565/51085/7040/1349/1571/4705/55967/5291/4711/10018/4697/4514/51094/4720/10000/6300/7386/83737/440567/4512/3725/5970/4709/4513/4706/840/1337/8503/3551/5571/4296/4718/4728/1649/1340/9451/7381/841/4723/6390/208/207/54539/4715/3953/10975/9167/5468/56901/3643/1537/27089/5562/4710/7494/4724/4719/4725/3570/2353/7132/1351/1345/6256/836/4695/3552/1350/4702/9021",1.12706528147878,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
