"ID","Description","pvalue","p.adjust","qvalue","GeneRatio","BgRatio","Count","geneID","FoldEnrichment","Dataset","Method","Database","Analysis_ID"
"hsa05022","Breast cancer",0.0146855388676484,0.0378560557477159,0.0195807184901979,"102/5318","148/8866",102,"207/208/10000/324/369/8313/673/672/595/1019/1021/1026/1452/1499/1643/10683/1855/1856/1869/1950/1956/2064/2100/2246/2255/8822/8817/2247/27006/2250/2254/2324/2353/23401/8321/2535/7976/8322/7855/8323/8324/8325/8326/10912/2932/3280/388585/23462/23493/26508/3479/182/3725/3815/3845/4041/5605/5594/5595/2475/8648/8202/4791/4851/4853/4854/4893/5241/5290/5291/5293/5295/8503/51426/5728/5894/5925/6198/6199/25759/53358/399694/6654/6655/6667/6932/83439/6934/8600/7157/80326/7480/7481/51384/7472/7482/54361/7474/81029/7475/7478/7483",1.1489942368092,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Pathogenic Escherichia coli infection",0.0155492934721799,0.0397878980023427,0.0205799472425911,"137/5318","203/8866",137,"10061/25/71/10097/57180/653857/375/382/9138/9826/23365/9181/10552/10095/10093/81873/10458/55845/834/836/840/841/842/998/1147/9076/9071/5010/9069/23562/24146/10686/49861/1364/9074/9080/2017/54205/26999/9267/9266/9265/27128/7430/2147/2149/356/2212/2353/2534/2597/2768/10672/3059/3551/8517/3606/3654/51135/3688/3725/1902/9170/2846/57121/6885/5594/5602/5600/6300/5603/1432/5595/5599/5601/4615/4628/79784/4627/4651/4640/4430/4643/4542/64005/283446/4644/4645/4646/8440/10787/3071/9368/147945/5058/5062/5063/5777/29108/5861/5879/5970/6093/9475/6188/10802/10427/9632/9871/10454/23118/257397/114609/7099/7100/7009/10972/7132/8717/7189/7846/10376/113457/7277/7280/347733/10383/84617/347688/260334/8936/10163/10810/8976/7456/147179/644150",1.1251331568407,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Biosynthesis of various nucleotide sugars",0.0158076788349057,0.0401538119310014,0.0207692130677593,"17/5318","20/8866",17,"55907/51706/51700/1727/51167/606495/2762/29926/29925/10020/140838/54187/80896/6675/91373/7358/7360",1.41709289206469,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Glioma",0.016498453810368,0.0416047965652758,0.0215197223613496,"55/5318","76/8866",55,"207/208/10000/369/673/801/805/808/810/8536/57118/815/817/818/814/595/1019/1021/1026/1029/1643/1869/1950/1956/10912/3479/3845/5605/5594/5595/2475/4893/5154/5155/5156/5290/5291/5293/5295/8503/5336/51426/5578/5579/5582/5728/5894/5925/25759/53358/399694/6654/6655/7039/7157",1.20650323627798,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Endocrine resistance",0.0171214706948201,0.0428652647611322,0.0221716886695511,"70/5318","99/8866",70,"8647/107/108/109/111/112/113/114/207/208/10000/369/572/596/673/595/1019/1026/1027/1029/1031/1565/10683/1869/1956/2064/2100/2353/2778/1839/3479/182/3725/3845/5605/5594/5602/5600/6300/5603/1432/5595/5599/5601/4313/2475/8202/9611/4851/4853/4854/4893/5290/5291/5293/5295/8503/5567/5747/5894/5925/6198/6199/25759/53358/399694/6654/6655/6667/7157",1.17880573314947,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Leukocyte transendothelial migration",0.0174217738124982,0.0433055520482098,0.022399423473212,"81/5318","116/8866",81,"71/87/2909/9564/4267/83692/998/9076/9071/5010/9069/23562/24146/10686/49861/1364/9074/9080/1495/1496/29119/1499/1500/6387/7852/1535/1536/7430/50848/2770/2771/3383/3676/3683/3684/3688/3689/3702/58494/83700/5600/6300/5603/1432/4313/4478/29895/10627/103910/4636/653361/4688/4689/5290/5291/5293/5295/8503/5336/5578/5579/5582/5747/2185/5829/5879/5908/10411/11069/83593/399/6093/9475/6494/7070/7294/7408/7409/7410/10451/7412",1.16414324804503,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Signaling pathways regulating pluripotency of stem cells",0.0177451883924308,0.0437966351813185,0.0226534319903371,"99/5318","144/8866",99,"90/91/130399/207/208/10000/324/8313/652/657/658/659/1499/1749/1852/1855/1856/2103/2247/2263/2261/8321/2535/7976/8322/7855/8323/8324/8325/8326/2932/3231/3398/3400/3479/3624/3625/3626/3670/3716/3717/3718/7994/9314/3845/10637/7044/64211/3977/5605/5594/5600/6300/5603/1432/5595/4211/79923/388112/4893/3175/5013/10336/84333/5290/5291/5293/5295/8503/5462/5894/5978/9869/6498/4086/4087/4088/4089/4090/4093/56916/6657/6774/6929/6932/80326/7480/7481/51384/7472/7482/54361/7474/81029/7475/7478/7483/463/7547",1.14617807446408,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","HIF-1 signaling pathway",0.0184428457636432,0.0451979600404778,0.0233782551933506,"77/5318","110/8866",77,"207/208/10000/226/230/284/51378/405/596/815/817/818/1026/1027/8453/1536/1950/1956/54583/112398/112399/1977/253314/9470/1978/6923/6921/2023/2026/2064/2597/3098/3099/80201/3162/3459/3479/3570/3643/3939/160287/3945/4055/5605/5594/5595/8569/2475/4843/4878/5160/5162/5209/5213/5214/5230/5290/5291/5293/5295/8503/5336/5578/5579/5582/9978/5970/6194/6198/6199/6513/6774/7018/7037/7076/7099/7428",1.16701767581798,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Cardiac muscle contraction",0.0187844390206405,0.0457131802740062,0.0236447484175894,"62/5318","87/8866",62,"476/477/478/481/482/483/23439/488/489/776/778/779/781/9254/55799/782/783/784/786/10369/10368/27092/27091/59284/59283/9377/1329/1337/1339/1340/1345/1346/9167/1349/1351/1537/486/3270/4512/4513/4514/4519/4624/4625/6262/6546/6543/6547/10479/84679/7139/7168/7170/7171/10345/10975/7381/7384/7386/7388/440567/27089",1.18809681281961,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Osteoclast differentiation",0.0207159368391067,0.0498532789216067,0.0257861787525552,"98/5318","143/8866",98,"54/207/208/10000/488/489/29760/695/799/814/1147/1385/1435/1436/1513/1535/1540/2209/2212/2213/2214/2274/2353/2354/2355/2534/9846/3454/3455/3459/3551/8517/3552/3690/3708/3710/3716/3725/3727/3932/3937/5608/9020/6885/5594/5602/5600/6300/5603/1432/5595/5599/5601/4286/653361/4688/4689/4772/4773/4791/27035/5290/5291/5293/5295/8503/5336/5468/5530/5532/5533/5534/5535/5879/5970/140885/10326/55423/8651/9021/6688/6772/6850/10454/23118/7006/7040/7046/7048/169200/8792/4982/7132/8600/7189/54209/7297/7305",1.1425347875141,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Ferroptosis",0.0207721995506695,0.0498532789216067,0.0257861787525552,"32/5318","42/8866",32,"2180/2181/2182/23305/246/9474/10533/1356/1536/2512/2729/2730/2879/3162/84557/81631/643246/440738/8031/5093/5621/112483/4891/64116/6520/30061/23657/7018/7037/7157/7417/7419",1.27022332061821,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Basal cell carcinoma",0.0214172735855812,0.0510493918341251,0.0264048578452371,"46/5318","63/8866",46,"324/8313/652/1026/1499/1643/1855/1856/8321/2535/7976/8322/7855/8323/8324/8325/8326/10912/2735/2736/2737/2932/64399/374654/51426/5727/8643/6469/6608/51684/6932/83439/6934/7157/80326/7480/7481/51384/7472/7482/54361/7474/81029/7475/7478/7483",1.21729734892578,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Vascular smooth muscle contraction",0.0228859676737825,0.054161756266408,0.0280147015171076,"92/5318","134/8866",92,"107/108/109/111/112/113/114/133/135/148/147/146/185/369/9138/9826/23365/552/553/673/776/778/779/10203/800/801/805/808/810/1908/1909/2767/2768/10672/2776/2778/2982/2977/10335/3708/3710/8681/3778/3779/10242/27094/27345/5605/5594/5595/4628/79784/4627/140465/85366/91807/340156/4878/4879/4880/4881/4882/391013/5321/8605/283748/123745/255189/23236/5330/5331/5332/5499/5501/4659/54776/94274/5567/5578/5579/5580/5581/5582/5583/5588/5592/5894/10267/10266/10268/6093/9475",1.1446228803332,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Hippo signaling pathway - multiple species",0.0230511074119394,0.054161756266408,0.0280147015171076,"23/5318","29/8866",23,"84962/1454/8642/79981/122786/9113/26524/8994/55233/92597/4771/5058/11186/9770/60485/6788/7003/8463/7005/126374/23286/25937/10413",1.32223677555731,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Ras signaling pathway",0.023189947366939,0.054161756266408,0.0280147015171076,"158/5318","238/8866",158,"25/27/207/208/10000/284/51378/382/572/598/627/8315/801/805/808/810/998/1147/1435/1436/1942/1943/1945/1946/1950/1956/2002/2113/2114/55770/356/2246/2255/8822/8817/2247/27006/2250/2254/2263/2261/2322/2324/4303/2549/9846/2782/2783/2784/59345/10681/2790/55970/51764/54331/2785/2786/2787/2788/94235/2903/3082/3363/3479/3551/8517/3643/8681/3815/4254/3845/8844/5605/5594/5602/5595/5599/5601/4233/22808/4763/4803/4804/4893/4908/4914/4915/5058/5062/5063/10298/57144/5154/5155/5156/5228/5290/5291/5293/5295/8503/51365/391013/5321/8605/283748/123745/255189/11145/5336/5337/5338/5567/5578/5579/5582/5868/5869/5878/5879/5881/5894/5898/5899/10928/253959/57148/5900/5908/9771/5921/5922/9462/64926/5923/5924/10125/10235/25780/115727/11186/83593/5970/9610/22800/25759/53358/399694/8036/6654/6655/6789/29110/7039/7074/7423/7424/7535",1.10677546686219,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Autophagy - other",0.0245061149938743,0.056477668992505,0.0292125874099164,"25/5318","32/8866",25,"60673/9140/9776/23130/55102/115201/23192/84971/9474/10533/79065/285973/8678/23710/11345/3476/64223/2475/5289/30849/5515/5516/9706/55062/26100",1.30247508461828,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Apoptosis - multiple species",0.0245061149938743,0.056477668992505,0.0292125874099164,"25/5318","32/8866",25,"317/27113/596/598/10018/8678/637/329/330/57448/79444/666/836/840/841/842/54205/56616/27429/5602/5599/5601/4804/5414/7132",1.30247508461828,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Gastric cancer",0.0252338292803119,0.0577721880891351,0.0298821662530009,"102/5318","150/8866",102,"207/208/10000/324/369/8313/596/673/595/9134/999/1015/1026/1027/1030/1452/1495/1496/29119/1499/1643/1855/1856/1869/1950/1956/2064/2246/2255/8822/8817/2247/27006/2250/2254/2263/23401/8321/2535/7976/8322/7855/8323/8324/8325/8326/2549/10912/2932/3082/3728/3845/4041/5605/5594/5595/4233/4292/2475/4893/5290/5291/5293/5295/8503/51426/5894/5915/5925/6198/6199/6258/25759/53358/399694/6469/4087/4088/4089/6654/6655/6932/83439/6934/7015/7040/7043/7046/7048/7157/80326/7480/7481/51384/7472/7482/54361/7474/81029/7475/7478/7483",1.13367431365175,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Nucleocytoplasmic transport",0.0260144177768785,0.0591700482768216,0.0306051973845629,"75/5318","108/8866",75,"25909/22794/1434/1915/1917/51194/9670/3843/10527/10526/55705/3836/3838/3839/3840/3841/23633/3837/55110/4686/22916/55706/57122/9972/9631/23279/23511/23225/8021/129401/79023/11097/348995/10762/9818/23636/79902/10482/55916/51808/5411/84305/8480/5901/64901/5903/5905/9939/10921/6396/81929/59343/10073/10250/7341/6613/9984/57187/84321/8563/79228/80145/55161/30000/23534/7175/7329/26019/65110/65109/64328/57510/23214/23039/11260",1.1577556307718,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Glycerolipid metabolism",0.0262428405455083,0.0593020033106292,0.0306734499882565,"47/5318","65/8866",47,"55750/10555/56894/56895/231/219/217/224/501/223/1056/84649/1607/8527/8526/1608/160851/139189/8525/2710/2712/2717/132158/57678/150763/84803/137964/253558/3990/8513/9388/23175/9663/64900/4023/154141/129642/11343/80168/8611/8612/8613/196051/84513/57104/80339/26007",1.20549078600978,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Longevity regulating pathway - multiple species",0.0266245104972033,0.059776320342108,0.0309187863838489,"45/5318","62/8866",45,"107/108/109/111/112/113/114/207/84335/208/10000/9474/847/81570/1410/2308/2309/3065/3066/3310/3312/3479/3643/3667/8471/3845/2475/4893/5290/5291/5293/5295/8503/5562/5563/5564/5565/5567/5571/51422/53632/6198/6199/23411/6647",1.21004136893569,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Alcoholic liver disease",0.0270449226602857,0.0600895198280979,0.0310807861179817,"98/5318","144/8866",98,"32/37/51/8310/9370/51094/207/208/10000/219/217/224/501/223/712/713/714/718/719/720/721/727/728/10645/836/841/595/929/1147/1374/1375/126129/1499/2920/2921/1571/356/2308/2309/2932/3447/3440/3443/3551/9641/8517/3592/23765/3654/51135/3661/23175/9663/64900/5606/6416/5608/9020/4217/6885/5602/5600/6300/5603/1432/5599/5601/23417/4615/50507/5465/10891/5562/5563/5564/5565/5571/51422/53632/5970/6319/79966/23411/6720/10454/23118/257397/29110/6932/83439/6934/114609/7099/7132/29896/8717/7187/7189",1.13460051815637,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Kaposi sarcoma-associated herpesvirus infection",0.0273041076775442,0.0600895198280979,0.0310807861179817,"131/5318","196/8866",131,"207/208/10000/8678/637/718/801/805/808/810/836/841/842/595/1230/1233/1234/131450/344807/942/1019/1021/1026/1147/9976/1385/1499/2920/2921/54205/1869/5610/2247/2353/2782/2783/2784/59345/10681/2790/55970/51764/54331/2785/2786/2787/2788/94235/2932/3055/3134/3383/3447/3440/3443/3454/3455/3459/3551/9641/8517/3661/3708/3710/3716/3717/3725/3845/84557/81631/643246/440738/5605/6416/5608/5594/5602/5600/6300/5603/1432/5595/5599/5601/9261/2475/4772/4773/4775/4776/4893/5155/5289/5290/5291/5293/5295/8503/23533/146850/5336/5530/5532/5533/5534/5535/57580/5743/5879/5894/5925/1827/5970/6233/6772/6774/6850/29110/6932/83439/6934/7098/7132/7157/8717/7187/7297/7311/7314/7316/7538",1.11428072545302,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Other types of O-glycan biosynthesis",0.0274585920388626,0.0600895198280979,0.0310807861179817,"35/5318","47/8866",35,"145173/2683/8704/728819/23127/55568/63917/79695/114805/79623/117248/57452/64409/374378/2591/8693/11227/11226/51809/26290/50614/168391/442117/727936/3955/4242/8473/8985/23509/23275/56983/5986/6487/6480/84620",1.2415081657638,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Nucleotide metabolism",0.027481079730399,0.0600895198280979,0.0310807861179817,"60/5318","85/8866",60,"100/51816/132/158/122622/159/204/50808/205/26289/122481/158067/271/272/51727/129607/1503/56474/1633/1635/79077/1716/953/954/956/9583/957/955/9615/2766/8833/2987/51020/3251/3615/144811/4830/4831/4832/4833/10201/30833/84618/22978/51251/284958/4907/56953/131870/4860/6240/6241/50484/7083/1890/7298/7371/7378/151531/7498",1.17682454704334,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Relaxin signaling pathway",0.0276273654382059,0.0600895198280979,0.0310807861179817,"89/5318","130/8866",89,"107/108/109/111/112/113/114/207/208/10000/408/409/1386/468/1277/1285/1287/1288/1385/90993/64764/84699/148327/9586/1910/1956/2353/2769/2770/2771/2778/2782/2783/2784/59345/10681/2790/55970/51764/54331/2785/2786/2787/2788/94235/3725/3845/5605/6416/5594/5602/5600/6300/5603/1432/5595/5599/5601/4313/4842/4843/4893/5290/5291/5293/5295/8503/23236/5330/5331/5332/5567/5578/5590/5894/5970/59350/122042/25759/53358/399694/4087/6654/6655/7040/7046/7048/7423/7424",1.14136893569011,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Fluid shear stress and atherosclerosis",0.0279991924620423,0.060519993644663,0.0313034449886188,"96/5318","141/8866",96,"71/90/207/208/10000/9181/445/596/652/657/658/659/801/805/808/810/857/858/6347/1147/1499/1535/2353/2817/2938/2940/2941/2946/2947/2948/2949/9446/119391/2950/653689/3162/3326/7184/3383/3551/8517/3552/3674/3685/3690/3725/6416/5608/4217/6885/5602/5600/6300/5603/1432/5598/5599/5601/4205/4208/4257/4258/4259/4313/653361/4688/4780/27035/4880/1728/5154/5155/51588/5290/5291/5293/5295/8503/5562/5563/5590/5747/5879/5881/5970/6382/6383/6385/7341/6613/7056/7132/7157/59341/7295/7412",1.13509318012691,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Non-alcoholic fatty liver disease",0.0301995056659868,0.064873012171379,0.0335550062955409,"106/5318","157/8866",106,"9370/51094/207/208/10000/468/10018/637/836/840/841/998/1050/9377/1329/1337/1339/1340/1345/1346/9167/1349/1351/1537/54205/1571/1649/9451/1965/356/2353/2931/2932/3551/3552/3570/3643/3667/83737/3725/3953/4296/4217/5602/5600/6300/5603/1432/5599/5601/51085/4512/4513/4514/4519/4705/55967/4695/4697/4698/4704/4706/54539/4709/4710/4711/4714/4715/4718/4719/4720/4724/4725/4728/4723/10062/5290/5291/5293/5295/8503/5465/5468/5562/5563/5564/5565/5571/51422/53632/5879/5970/6389/6390/9021/6720/7040/7132/10975/7381/7384/7386/7388/440567/27089/7494",1.1256039457389,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Tight junction",0.0331151870803573,0.0706999086132782,0.0365689182482473,"114/5318","170/8866",114,"71/87/10097/57180/653857/154796/23370/9181/10552/10095/10093/81873/776/595/912/998/1019/1080/57530/84952/9076/9071/5010/9069/23562/24146/10686/49861/1364/9074/9080/92359/2017/1739/1740/1741/54566/2064/7430/50848/3059/3308/150084/3688/58494/83700/3725/3996/9223/4214/4217/5602/5599/5601/91862/79778/8777/58538/4478/4628/79784/4627/10627/103910/140465/4734/4771/9368/64398/56288/50855/84612/84552/10207/11149/5515/5516/5519/5520/5522/55844/5562/5563/5564/5565/5567/5571/51422/53632/5581/5584/5590/5872/5879/57826/9693/51735/5962/6093/9475/861/6794/11346/7074/93643/9414/7846/10376/113457/7277/7408/7454/123720/8531",1.11798331969117,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Apoptosis",0.0335798360145701,0.0712547739821366,0.0368559175769672,"93/5318","137/8866",93,"71/9131/207/208/10000/317/468/472/572/27113/596/598/10018/637/329/330/823/824/843/100506742/835/836/839/840/841/842/8837/1147/1439/1508/1075/1509/8722/1512/1513/1520/1515/1522/54205/1649/1676/56616/9451/1965/2021/356/2353/10912/8739/27429/3551/8517/3708/3710/3725/3845/4000/5605/9020/4217/5594/5602/5595/5599/5601/4170/4803/4893/4914/142/10038/10039/143/5170/5290/5291/5293/5295/8503/5783/5894/5970/5414/6709/7132/7157/63970/8717/7185/7846/10376/113457/7277",1.13172725600701,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate",0.0366578504850698,0.0773147392048745,0.0399903823473489,"17/5318","21/8866",17,"126792/54480/50515/55501/166012/113189/51363/9469/56548/22856/337876/55790/29940/92126/10090/64131/64132",1.34961227815684,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Fc epsilon RI signaling pathway",0.0377893392268819,0.0792210244033427,0.0409763919327635,"49/5318","69/8866",49,"207/208/10000/240/241/695/2205/2207/2534/9846/8681/3845/3937/5605/5606/6416/5608/5594/5602/5600/6300/5603/1432/5595/5599/5601/4893/5170/5290/5291/5293/5295/8503/5321/8605/283748/123745/255189/5336/5578/5879/5881/5894/6654/6655/6850/7409/7410/10451",1.18393097546751,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Peroxisome",0.0395561678195791,0.0819522066845582,0.0423890724230473,"58/5318","83/8866",58,"215/225/5825/5826/30/10005/51/8309/8310/2180/2181/2182/23305/8540/847/54677/1610/8528/10455/1962/2053/84188/55711/8443/26061/3155/54511/3417/3418/23417/255027/4598/4843/25961/390916/283927/55825/5189/5192/8800/8799/92960/5193/5194/55670/5830/51555/5190/5191/5264/51268/10654/25824/5827/10478/11001/6647/7498",1.1650090395429,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Glycosaminoglycan biosynthesis - keratan sulfate",0.0395631342615108,0.0819522066845582,0.0423890724230473,"12/5318","14/8866",12,"10678/93010/2683/8704/8702/8534/9435/10164/4166/6482/6483/6487",1.42900123569548,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Vibrio cholerae infection",0.0428831753902083,0.0876733789078665,0.0453482994351034,"37/5318","51/8866",37,"71/109/375/537/535/23545/50617/533/9114/245972/8992/155066/523/526/528/245973/51382/529/90423/9296/9550/51606/1080/30001/2778/3784/10945/9601/5336/5567/5578/29927/55176/10952/6558/10312/9414",1.20951411779454,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Oxidative phosphorylation",0.0430706970083928,0.0876733789078665,0.0453482994351034,"93/5318","138/8866",93,"479/495/498/506/509/513/516/518/9551/515/10476/522/539/537/535/23545/50617/533/9114/245972/8992/155066/523/526/528/245973/51382/529/90423/9296/9550/51606/1352/1353/10063/9377/1329/1337/1339/1340/1345/1346/9167/1349/1351/1537/54205/64077/4508/4509/4512/4513/4514/4519/4535/4536/4537/4538/4539/4540/4541/4705/55967/4695/4697/4698/4704/4706/54539/4709/4710/4711/4714/4715/4718/4719/4720/4724/4725/4728/4723/5464/27068/6389/6390/10312/10975/7381/7384/7386/7388/440567/27089",1.12352633386203,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Citrate cycle (TCA cycle)",0.0430808844633482,0.0876733789078665,0.0453482994351034,"23/5318","30/8866",23,"47/48/50/1431/1737/1738/1743/2271/3417/3418/3420/3421/4190/4191/4967/5091/5160/5162/6389/6390/8803/8802/8801",1.27816221637207,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Valine, leucine and isoleucine degradation",0.0435046581083336,0.0880210524517448,0.0455281305784887,"35/5318","48/8866",35,"65985/18/30/10449/27034/35/38/39/197322/219/217/224/4329/501/223/316/593/1629/1738/1892/1962/3033/3030/3032/11112/26275/3155/54511/3157/3028/3712/64087/4594/5019/5096",1.21564341231039,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Mucin type O-glycan biosynthesis",0.0443728500619383,0.0890557105225125,0.0460632985461272,"27/5318","36/8866",27,"192134/9334/728819/55568/63917/79695/114805/79623/117248/57452/64409/374378/2591/8693/11227/11226/51809/26290/50614/168391/442117/9245/51301/6482/6483/10610/256435",1.25037608123355,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Epithelial cell signaling in Helicobacter pylori infection",0.0445278552612563,0.0890557105225125,0.0460632985461272,"50/5318","71/8866",50,"6868/537/535/23545/50617/533/9114/245972/8992/155066/523/526/528/245973/51382/529/90423/9296/9550/51606/836/998/1147/2920/2921/1956/50848/1839/150084/3551/8517/58494/83700/3725/6416/9020/5602/5600/6300/5603/1432/5599/5601/4233/5058/5336/5803/5879/5970/10312",1.17406204810662,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Lipid and atherosclerosis",0.0456936045270039,0.090864996430842,0.0469991360849183,"142/5318","216/8866",142,"19/9619/207/208/10000/317/335/338/9138/468/572/596/598/637/801/805/808/810/815/817/818/834/836/839/840/841/842/6347/929/948/958/998/1147/2920/2921/1535/1536/54205/1543/1573/1649/9451/1965/30001/356/2353/2932/3326/7184/3306/3308/3309/3310/3312/3329/3383/3447/3440/3443/3551/9641/8517/3592/3606/3654/51135/3661/3708/3717/3725/3845/3949/5606/6416/5608/4217/6885/5594/5602/5600/6300/5603/1432/5595/5599/5601/57534/4615/653361/4688/4689/4772/4773/4775/4780/27035/4893/5170/5290/5291/5293/5295/8503/23236/5330/5331/5332/5451/25833/5468/5530/5532/5533/5534/5535/5578/5747/29108/5879/5908/5970/9475/6258/6403/6774/10454/23118/10010/29110/114609/7097/7099/7132/7157/7187/7189/7409/7410/10451/7412/7436/7494",1.09600866379731,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Cortisol synthesis and secretion",0.0470818796698691,0.0930937166199685,0.0481519223896389,"46/5318","65/8866",46,"107/108/109/111/112/113/114/185/1386/468/776/778/8913/8912/8911/779/1385/90993/64764/84699/148327/9586/1586/2767/2776/2778/3708/3710/3739/3776/3777/3949/57552/190/5087/5151/8622/23236/5330/5331/5332/5443/5567/949/6667/6770",1.17984204588191,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Parathyroid hormone synthesis, secretion and action",0.0499673584038201,0.0982409080481886,0.0508142627835458,"78/5318","115/8866",78,"107/108/109/111/112/113/114/11214/369/9138/9826/408/409/1386/468/596/673/846/1026/1385/90993/64764/84699/148327/9586/1594/1956/1958/2353/2767/2768/10672/2770/2771/2776/2778/1839/3708/3710/3727/9365/4041/9935/5594/5595/4205/4208/4323/4325/10893/4666/9368/4929/9943/5142/5143/5144/23236/5330/5331/5332/5337/5338/5567/5578/5579/5582/5745/5744/5894/6258/6446/6559/50964/6667/27347/8600/65125",1.13077489085469,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","PPAR signaling pathway",0.0502914749321077,0.0983122988864947,0.0508511890792214,"53/5318","76/8866",53,"30/51/8309/8310/23205/2180/2181/2182/23305/9370/51129/335/336/100509620/948/1374/1375/126129/1376/1593/1962/2170/2171/2172/2173/9415/2710/2712/3157/3611/4023/4199/10873/10062/5170/5346/123/729359/440503/5360/5465/5467/5468/6258/6319/79966/376497/11001/10999/10998/28965/10580/7316",1.16263039132242,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Steroid biosynthesis",0.0505946683515694,0.0983122988864947,0.0508511890792214,"16/5318","20/8866",16,"1056/1594/120227/1595/1718/10682/2222/51478/3930/4047/6307/50814/6309/6646/6713/7108",1.33373448664912,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Legionellosis",0.0508511890792214,0.0983122988864947,0.0508511890792214,"40/5318","56/8866",40,"317/375/23786/664/718/834/836/840/841/842/929/1195/57396/1378/2920/2921/54205/1915/1917/10767/3310/3312/3329/3592/3606/3684/3689/4615/4791/58484/29108/5861/81876/5970/56681/9554/7097/7099/7100/7415",1.19083436307957,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Arginine and proline metabolism",0.0531835109743555,0.101841870539337,0.0526768295893121,"36/5318","50/8866",36,"79814/5832/219/217/224/8659/501/223/383/384/113451/57571/1159/1160/84735/55748/1610/2593/2805/2806/112817/51056/4128/4129/4842/4843/4942/5033/8974/283208/5831/29920/112483/54498/6611/6723",1.2003610379842,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
