"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count","Dataset","Method","Database","Analysis_ID"
"Cellular Processes","Cell growth and death","hsa04210","Apoptosis","95/5191","137/8866",0.693430656934307,1.18434910506252,2.58437352378108,0.00567362285762827,0.0147344832421988,0.00726473311699457,"5602/5295/5599/5290/8837/7277/5601/10376/824/8739/5293/6709/3845/5783/4914/143/472/4217/3708/5594/9020/54205/27429/1515/10038/27113/330/637/1965/468/1513/10039/71/10000/5291/7185/329/1522/7157/2021/596/8517/10018/142/5970/835/1439/3551/843/840/4000/1676/823/4893/4170/3725/1520/572/598/5595/841/9451/1512/207/317/5605/8503/1649/839/8722/208/3710/8717/1147/1075/5414/9131/7132/2353/10912/842/56616/836/5894/7846/8797/8795/5170/1508/1677/1509/8737/1514/84790/84823",95,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Cancer: specific types","hsa05217","Basal cell carcinoma","47/5191","63/8866",0.746031746031746,1.27418945488682,2.59562461862509,0.00577976243801303,0.0148989431735447,0.0073458189270653,"7472/51384/2932/7855/81029/7475/8324/8313/324/7481/6608/7482/7474/652/7478/5727/2736/7157/51426/7483/51684/83439/7976/64399/1499/2737/6932/1856/6469/54361/374654/8322/8325/8323/80326/2535/1643/8326/10912/6934/1026/8643/8321/1855/7476/7477/2735",47,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Environmental Information Processing","Signal transduction","hsa04014","Ras signaling pathway","158/5191","238/8866",0.663865546218487,1.13385319452381,2.48770204673726,0.00727726414762969,0.0186212347306995,0.00918106854538421,"5602/5295/5058/9462/5921/2903/5599/10928/5290/2114/5899/2788/1946/2250/53358/2782/5601/55970/5923/4254/5924/2254/6655/5922/5293/627/3845/4233/29110/2785/2246/10235/27/83593/57144/4914/808/2322/7039/1943/7074/57148/1950/54331/5881/11145/5321/9610/5063/2261/1942/5594/5156/5336/3479/25780/25/2783/4763/998/4915/22800/3082/801/5062/805/22808/5900/10681/1435/1956/10000/55770/8822/5291/2787/2247/5908/399694/8036/382/2002/5879/9771/10298/1436/8517/4303/5868/283748/2324/5579/64926/2786/284/5970/5338/5337/7423/2113/253959/10125/27006/59345/3551/5582/5869/5154/4893/572/6789/598/8315/5595/4804/207/5605/8503/9846/5898/8605/2263/7424/208/2790/25759/11186/51365/1147/5567/3815/3363/3643/8681/5155/5228/6654/2549/5878/5894/8844/285/115727/7535/5578/1969/57186/5966/81579/2277/387/51196/56034/5880/3480/5159/2784/2904",158,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Cancer: specific types","hsa05224","Breast cancer","101/5191","148/8866",0.682432432432432,1.16556462067924,2.41393836184277,0.00920502781207746,0.0233821144423573,0.0115283867335277,"5295/5290/2250/53358/7472/2254/6655/5293/3845/182/51384/2064/1021/2246/8202/673/2932/7855/81029/6198/23493/23462/1950/26508/7475/672/8324/5594/8313/8648/324/7481/3479/2475/10683/2100/7482/7474/7478/1956/1019/4851/6667/10000/8822/369/5291/2247/7157/399694/51426/3280/4041/5241/2324/7483/5925/83439/7976/27006/1499/6932/4893/1856/3725/5595/54361/207/5605/8503/4791/8322/23401/8325/4854/208/25759/8323/4853/80326/2535/3815/1643/8326/6654/595/2353/10912/1869/6934/5894/1026/8321/1452/6199/1855/4609/5728/7476/7477/3480",101,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Nervous system","hsa04726","Serotonergic synapse","80/5191","115/8866",0.695652173913043,1.18814335848835,2.41348821864529,0.00937975877890732,0.0236533047468098,0.0116620952018451,"9177/3358/3356/2561/3355/3352/5330/2788/3765/111/3760/2782/3360/55970/3781/3361/4129/1573/3350/23236/3845/2776/2778/1644/5743/260293/2785/3763/3351/7220/673/3362/54331/2771/5321/3708/5594/351/2783/2560/2770/778/121278/10681/369/2787/3359/246/7166/283748/5579/2786/3751/4128/5332/59345/5582/4893/6571/5595/8605/779/2562/773/2790/3710/5567/3363/8681/774/5742/776/836/10411/5894/5578/3354/5331/242/2784",80,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Lipid metabolism","hsa00071","Fatty acid degradation","33/5191","43/8866",0.767441860465116,1.31075698996026,2.42763397594297,0.00981949618544488,0.0245840623923368,0.012120998699186,"10455/10449/23305/2181/501/223/224/3030/3032/39/2180/219/2639/23205/51/3033/2182/217/1376/126129/35/1374/1892/37/113612/8310/1375/38/1962/30/125/33/1632",33,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Substance dependence","hsa05030","Cocaine addiction","37/5191","49/8866",0.755102040816326,1.28968111999182,2.41654019477118,0.0100059056570927,0.0248718226333446,0.0122628768579406,"8787/1812/2903/2912/84152/5173/111/4129/1386/627/2778/1813/1644/64764/8851/7054/2771/2891/2770/468/116443/1385/9586/26086/4128/5970/1020/3725/6571/90993/2906/2354/5567/2905/148327/2913/2904",37,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Cancer: specific types","hsa05226","Gastric cancer","102/5191","150/8866",0.68,1.16141013292237,2.36948534289887,0.0103956436269722,0.0256573332069953,0.012650167310164,"5295/5290/2250/6258/53358/7472/2254/1496/6655/5293/3845/4233/51384/2064/2246/673/2932/7855/81029/6198/1950/7475/4089/8324/5594/8313/324/7481/2475/3082/7040/7482/7474/7478/1956/10000/4087/8822/369/5291/1495/2247/7157/399694/1027/3728/51426/29119/596/7048/4041/999/5915/7483/5925/83439/7976/7046/27006/7043/4292/1499/6932/4893/1856/5595/6469/54361/207/5605/8503/9134/2263/8322/23401/8325/208/25759/8323/80326/2535/1643/8326/4088/6654/595/2549/1030/10912/1869/6934/5894/1026/8321/1452/6199/1855/4609/1017/7476/7477/898",102,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Cellular Processes","Cellular community - eukaryotes","hsa04540","Gap junction","65/5191","92/8866",0.706521739130435,1.20670809846473,2.36858406515242,0.0108080849913557,0.0264874195562801,0.0130594355344031,"1812/3358/3356/107/5330/111/7277/108/10376/5593/6655/2982/23236/3845/2776/2778/1813/5592/10383/112/347733/1950/2771/3708/7280/5594/5156/1902/5598/2770/983/109/2697/1956/2911/113/2977/5579/114/5332/2915/5582/10746/5154/153/4893/57369/5595/5605/2767/84617/3710/5567/5155/6654/5894/7846/5578/10381/7082/5331/56034/115/84790/5159",65,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Glycan biosynthesis and metabolism","hsa00541","Biosynthesis of various nucleotide sugars","17/5191","20/8866",0.85,1.45176266615296,2.40374326723421,0.0114670888389036,0.0277887499763488,0.013701047326512,"7360/2762/55907/6675/91373/80896/51167/51700/1727/29926/29925/51706/54187/606495/10020/140838/7358",17,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Endocrine system","hsa04924","Renin secretion","50/5191","69/8866",0.72463768115942,1.2376493317587,2.3552122933905,0.0114987930936616,0.0277887499763488,0.013701047326512,"5330/3778/111/5153/3759/116/5593/5532/2982/23236/2776/358/2778/5139/5140/808/5136/22802/112/4878/2771/3708/5533/1909/117/2770/778/801/805/134/5734/5535/1385/1636/5137/2977/5332/154/1908/153/5534/4881/779/3710/5567/776/1508/5530/5331/183",50,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Environmental Information Processing","Signal transduction","hsa04668","TNF signaling pathway","82/5191","119/8866",0.689075630252101,1.17691091077155,2.3090575034116,0.0124477984419321,0.0298747162606371,0.0147295183015241,"5602/5295/5599/5290/8837/5601/7187/6416/5603/1386/192111/5293/182/64764/5743/257397/9252/5600/6374/4217/9530/1432/5594/9020/7412/10059/330/468/7133/3600/64285/1435/79651/10000/1385/5291/5608/7185/329/9586/4323/23118/8517/5970/2920/3551/3383/5606/843/840/1540/7128/3725/6300/83737/5595/841/207/90993/8503/7424/6885/208/197259/8717/1147/6868/3659/148327/64127/7132/2353/83786/836/7188/10454/3726/6347/6401/2277/8737/9021",82,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Cellular Processes","Cell motility","hsa04814","Motor proteins","131/5191","197/8866",0.66497461928934,1.13574744261593,2.28989980883461,0.0126538308656241,0.0301611858988847,0.0148707601376836,"7139/4628/11127/7277/53904/1778/4644/10376/3798/3797/1639/10120/3800/51143/92558/22920/1062/4646/10540/7283/4625/51168/84376/4430/10121/10383/9585/27175/55605/27019/84516/23303/3835/3831/221458/146439/64837/3799/113220/347733/832/80022/4621/146754/1780/347240/7280/8655/6993/1770/6990/9371/79819/196385/4542/55582/1769/22989/71/4645/830/7171/124602/1768/57644/140469/103910/4651/7170/201625/7168/83657/9493/1767/8632/4643/4627/55567/3832/89953/57576/4636/10749/10627/23026/81930/11258/547/8701/55860/83658/7802/7138/126820/64147/829/4650/51164/26153/374654/84617/10671/90990/10126/399687/23095/64005/4648/55083/51626/63971/140465/70/24137/25981/23046/79659/83544/7125/7846/285643/4647/51175/79784/140735/51174/10381/9928/57519/84790/11004",131,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Infectious disease: viral","hsa05163","Human cytomegalovirus infection","149/5191","226/8866",0.65929203539823,1.12604183892135,2.28112083817603,0.0128453972283958,0.0304095118059983,0.0149931954760367,"5295/107/5290/5330/23365/2788/111/2782/108/55970/6655/5603/1399/5532/1386/5293/23236/3845/2776/2778/29110/4773/2768/64764/5743/1021/2785/5600/808/2932/9826/3587/3685/6198/112/54331/5881/1432/2771/3708/4772/5594/5156/7248/54205/5533/9475/2475/2783/10672/2770/637/6093/801/109/468/2923/805/6009/10681/1956/1019/6667/10000/5734/5535/1385/5291/2787/5608/7157/9586/2185/2002/113/5879/811/8517/567/3716/11214/5579/2786/5733/5925/114/5970/5332/1234/59345/3551/4775/5829/5582/1499/3588/4893/6300/7852/5595/3440/5534/841/1230/207/6387/90993/5605/115004/8503/2767/208/2790/3710/3447/8717/6774/1147/5567/148327/3690/3570/3661/6654/595/7132/9564/1978/842/1869/1398/836/5894/1026/1029/9138/6199/5578/4609/7188/6347/5747/5530/387/8737/5331/5880/115/2784",149,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Environmental Information Processing","Membrane transport","hsa02010","ABC transporters","34/5191","45/8866",0.755555555555556,1.29045570324707,2.32147209175772,0.0131777866304114,0.0309856064012377,0.0152772348560246,"19/9619/94160/10349/1080/225/23461/10350/24/154664/23460/64137/64240/5826/10257/8714/6833/1244/23456/10351/22/20/85320/64241/26154/215/10058/5825/21/23457/11194/10347/89845/4363",34,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Sensory system","hsa04750","Inflammatory mediator regulation of TRP channels","69/5191","99/8866",0.696969696969697,1.19039363000064,2.26402240740078,0.0142406970829494,0.0332601515762844,0.0163986833240604,"5602/5295/5581/3358/3356/107/815/5599/5290/818/5330/111/5601/108/3269/5603/1573/5583/5293/23236/2776/2778/5600/4914/808/2150/112/3556/1432/5321/3708/51393/5336/3479/41/801/109/805/40/5734/5291/5608/9311/79054/162514/113/817/5499/283748/5579/114/5332/5606/5582/6300/624/8503/8605/5501/5580/3710/5567/55515/7442/5588/8681/5578/5331/115",69,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Infectious disease: viral","hsa05171","Coronavirus disease - COVID-19","156/5191","238/8866",0.65546218487395,1.11950062244123,2.22095515980042,0.014982064401268,0.0347583894109419,0.0171373789291698,"5602/5295/5599/5290/4142/6176/5601/9641/23521/7187/6232/5603/6223/5293/6147/6205/727/6217/29110/6167/6134/6157/6194/6188/6143/6142/5600/51135/6181/6137/6193/6122/2197/6224/6124/6187/1432/6206/11224/5594/6141/6175/6202/4615/6156/5336/6159/6158/3654/718/6207/6135/6850/6170/3454/6191/1956/6161/6144/51187/5291/720/57506/6152/200916/6136/6234/1636/5610/7099/6165/23118/8517/3921/714/3716/5579/6168/6129/51065/4736/6233/6128/5970/2212/6164/7098/6210/6125/713/6235/1839/5648/51284/6189/3551/6171/4940/7189/5582/9349/4599/6133/834/1536/4939/7097/712/719/6228/8829/3725/6300/23586/5595/3440/103/6209/25873/6154/115004/8503/6772/6160/7311/6155/6192/7297/6885/51311/3592/3447/6132/6774/1147/6868/3455/6203/3570/3661/7132/2353/64135/4938/6208/6201/6146/6204/5578/6229/6347/7450/728/6139/6231/9045",156,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Endocrine system","hsa04923","Regulation of lipolysis in adipocytes","43/5191","59/8866",0.728813559322034,1.2447815482468,2.24195503321937,0.015852795082442,0.0365349184681444,0.0180132840602164,"5295/107/5290/111/108/4852/11343/5593/5293/2778/5592/5743/5140/112/4878/11145/2771/3991/7253/3667/2770/100509620/109/134/10000/5291/8471/113/5346/5733/114/154/153/207/8503/4881/208/5567/3643/57104/5742/4886/115",43,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Carbohydrate metabolism","hsa00640","Propanoate metabolism","25/5191","32/8866",0.78125,1.33434068580235,2.25175809840382,0.0166125831432545,0.0380340719332406,0.0187524311104604,"8801/8803/3030/4329/26275/160287/51/18/23417/5096/1738/35/79611/1892/3939/55862/3945/8802/32/8310/4594/1962/1629/593/31",25,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Amino acid metabolism","hsa00330","Arginine and proline metabolism","37/5191","50/8866",0.74,1.26388749759199,2.22384359119583,0.0169333900156904,0.0385151616043153,0.0189896289821639,"4842/4843/1159/6611/4129/2806/501/223/224/2805/4942/79814/112817/219/8974/112483/113451/6723/383/217/57571/54498/5831/4128/29920/55748/5033/51056/283208/8659/5832/1160/384/84735/2593/4846/2628",37,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Amino acid metabolism","hsa00260","Glycine, serine and threonine metabolism","31/5191","41/8866",0.75609756097561,1.29138142469847,2.22245331267219,0.0174019501304546,0.0393238873077805,0.019388365490527,"26227/4129/501/29968/2731/6472/635/29958/5223/10993/55349/211/5224/5723/1738/4128/314/51268/441531/669/1491/2653/23464/9380/275/8639/63826/2593/2628/132158/875",31,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Endocrine system","hsa04920","Adipocytokine signaling pathway","50/5191","70/8866",0.714285714285714,1.21996862701929,2.19585352208416,0.0175680378703414,0.0394430785734116,0.0194471319040112,"5602/5599/10645/6258/5563/5601/4852/23305/2181/4794/10891/5465/26060/2180/5564/2475/3667/51422/23205/7133/5565/10000/8471/2182/8517/5970/126129/3551/1374/3717/5571/948/51094/92579/207/6794/32/208/3953/5562/8717/6774/1147/5588/7132/1375/5443/6513/5105/9021",50,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Lipid metabolism","hsa00564","Glycerophospholipid metabolism","71/5191","103/8866",0.689320388349515,1.17732894685163,2.15133505559661,0.0189855985204727,0.0423524890072084,0.0208815962134754,"160851/8527/1103/23175/64850/55224/151056/43/9663/23171/162466/8525/2820/1040/57678/11145/84803/5321/196051/139189/9468/8526/8612/8613/8443/1608/5833/259230/56261/55500/8760/129642/283748/10434/150763/10423/5338/5337/84513/253558/11313/154141/5130/85465/56895/56894/1607/56985/122618/23659/10400/23646/54947/8605/166929/9926/51365/64900/9791/8681/23761/8611/1119/10555/1120/2819/10390/137964/3931/81579/6901",71,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Nucleotide metabolism","hsa00240","Pyrimidine metabolism","42/5191","58/8866",0.724137931034483,1.23679578049542,2.15023296574817,0.0201435178493358,0.0444182315260846,0.0219000960034839,"56474/9583/129607/7083/1806/956/4830/84618/50484/51733/953/7372/7298/4907/56953/955/7378/4833/79077/1723/22978/1890/1503/7371/30833/10201/790/51727/51020/151531/51251/1635/4832/957/4831/6240/1807/1633/7084/54963/1841/318",42,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Drug resistance: antineoplastic","hsa01524","Platinum drug resistance","53/5191","75/8866",0.706666666666667,1.20695562833109,2.13906975072696,0.0201668982216131,0.0444182315260846,0.0219000960034839,"5295/5290/2946/538/5293/2064/4259/4257/472/4217/4437/672/5594/54205/119391/27113/7155/330/637/2067/2950/1244/10000/5291/4258/2948/329/7157/596/2941/5980/4292/2947/572/598/5595/841/207/653689/317/8503/208/540/2949/5429/842/836/2956/1026/1029/9446/4436/5170",53,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Glycan biosynthesis and metabolism","hsa00513","Various types of N-glycan biosynthesis","32/5191","43/8866",0.744186046511628,1.27103708117359,2.11734200116159,0.022690351719646,0.049661901876961,0.0244854507136862,"57134/84061/8704/440138/199857/11320/6185/284004/4247/64377/7991/1603/58505/4121/83539/3703/85365/4124/283358/10195/79796/56052/2683/10905/25834/79868/6487/8703/4122/3074/338707/3073",32,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
NA,NA,"hsa04081","Hormone signaling","143/5191","219/8866",0.65296803652968,1.11524072661764,2.0522559740999,0.0229426591454398,0.049832134718423,0.0245693828164034,"5295/1812/107/84539/5290/885/5330/6751/5173/2788/7068/4842/4985/111/4879/887/2782/108/5179/7067/55970/5593/7432/1814/147/152/7434/5293/6753/2847/151/23236/2776/2778/117247/7066/10267/1813/30061/2768/5592/2785/11069/657/4986/150/5618/4883/2769/3685/26060/6567/2740/6750/112/2796/4086/146/54331/4878/658/4089/2771/7253/3479/3667/2783/1392/10672/2770/5368/2100/109/2696/4090/5021/6776/7200/10681/5291/8471/2787/3061/552/148/113/1734/4988/4093/4157/799/2786/114/90/10268/2984/9843/5332/154/59345/5744/2692/4880/7433/3717/6777/153/7201/4160/6752/51094/886/3062/8503/6794/4881/2767/2790/3953/6774/5567/3690/3643/9630/51738/5443/5745/1816/10411/1395/2690/268/2057/10266/2834/4882/387/5331/183/6754/3480/115/2784",143,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Global and overview maps","hsa01250","Biosynthesis of nucleotide sugars","28/5191","37/8866",0.756756756756757,1.29250730213936,2.11893692230661,0.0230545220967417,0.049832134718423,0.0245693828164034,"3098/64841/7360/2821/2762/2582/2673/55907/6675/2592/91373/80201/197258/5373/55276/5238/29926/29925/80146/3099/9945/5236/54187/10020/140838/7358/2645/55577",28,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Cardiovascular disease","hsa05417","Lipid and atherosclerosis","141/5191","216/8866",0.652777777777778,1.11491577302596,2.03205134537974,0.0241064747761377,0.0517842791487401,0.0255318738694635,"5602/5295/19/815/5599/9619/5290/818/5330/6258/5601/9641/7187/6416/5603/5532/1573/5293/23236/3845/29110/4773/10010/5600/51135/808/2932/1535/4217/3312/1432/3708/4772/5594/54205/3309/3308/5533/4615/9475/7409/10451/7412/4780/3326/998/30001/637/1965/3654/801/468/3306/805/958/10000/5535/5291/5608/1543/5908/7157/5879/7099/817/596/23118/8517/3949/5970/7436/2920/5332/3606/7410/3551/3383/5606/4775/4688/7189/840/3717/834/1536/338/7097/7184/57534/4893/3725/948/572/6300/598/5451/5595/3440/5534/5468/3310/841/9451/929/207/317/8503/1649/839/6885/208/3592/3447/653361/29108/6774/1147/3661/7132/2353/842/3329/7494/836/4067/114609/9138/5578/4689/8797/8795/5170/10454/6347/5747/4846/6401/5530/22926/387/5331",141,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Global and overview maps","hsa01212","Fatty acid metabolism","41/5191","57/8866",0.719298245614035,1.2285298103668,2.05708953493567,0.0254575212557426,0.0543510269754504,0.0267973907955185,"10449/23305/79071/2181/6785/401494/3030/3032/39/2180/201562/23205/51/54898/9415/3033/2182/5538/1376/126129/35/1374/64834/27349/1892/37/197322/84869/8310/79966/6319/1375/38/1962/30/51102/6342/60481/33/31/79993",41,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Infectious disease: bacterial","hsa05120","Epithelial cell signaling in Helicobacter pylori infection","50/5191","71/8866",0.704225352112676,1.20278597030071,2.03885044494078,0.0259745444865172,0.0551167163494388,0.0271749085449441,"5602/5058/5599/528/150084/5601/6416/5603/526/4233/523/8992/535/5803/537/9114/5600/1432/9020/5336/9550/83700/998/529/51382/1956/9296/155066/5879/8517/90423/533/50617/5970/2920/1839/51606/3551/23545/3725/6300/10312/50848/1147/6868/245973/58494/836/4067/7082",50,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Endocrine system","hsa04927","Cortisol synthesis and secretion","46/5191","65/8866",0.707692307692308,1.2087073781545,2.00707999798027,0.0283025011766248,0.0596925479361541,0.0294309900592653,"107/5330/111/108/8912/1386/23236/2776/2778/8913/64764/3739/112/3708/5151/3777/57552/949/778/109/468/6667/1385/9586/113/3949/114/5332/3776/8911/90993/2767/779/3710/5567/148327/6770/3164/190/5443/776/5087/5331/183/8622/115",46,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Cellular Processes","Cellular community - eukaryotes","hsa04530","Tight junction","112/5191","170/8866",0.658823529411765,1.12524165127426,1.9595199656033,0.0290695026201229,0.0606716160949383,0.0299137127146853,"5602/56288/5581/9693/5599/4628/150084/10207/1080/55844/5563/7277/5601/10376/9223/4734/4214/4478/5519/2064/64398/11149/5515/7074/4217/10097/3996/5962/50855/8777/84952/3308/9475/5564/81873/5590/83700/51422/998/4771/653857/6093/84612/93643/7430/58538/5565/1741/1019/71/7454/11346/861/9071/3688/5879/103910/1740/10093/24146/23370/5520/10552/4627/10686/154796/10627/9069/7408/5522/5872/5010/3059/5571/3725/5584/87/57530/10095/9414/123720/9181/6794/54566/79778/57180/57826/1739/5516/50848/5562/5567/595/58494/9368/140465/776/8531/84552/7846/51735/9076/79784/51762/7082/387/2017/8189/23327/84790/4218/5111",112,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Digestive system","hsa04971","Gastric acid secretion","53/5191","76/8866",0.697368421052632,1.19107463322147,1.98816125422501,0.029115401976594,0.0606716160949383,0.0299137127146853,"107/815/1131/818/5330/1080/111/887/108/3759/23236/2776/2778/54207/808/481/476/6522/3758/6750/112/2771/3708/483/2770/801/109/7430/478/805/340156/71/113/817/5579/477/114/760/3784/5332/3776/3766/5582/6752/3710/5567/85366/3274/5578/115111/482/5331/115",53,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Metabolism of cofactors and vitamins","hsa00670","One carbon pool by folate","29/5191","39/8866",0.743589743589744,1.27001862197393,2.00842523496605,0.0300606589592864,0.0619137421331964,0.0305261342036026,"441024/501/160428/27430/2731/6472/635/29958/4143/23743/4522/10768/55349/200895/7298/4144/10588/1738/471/10840/191/1491/2653/4548/10841/275/25902/10797/875",29,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Immune system","hsa04660","T cell receptor signaling pathway","82/5191","122/8866",0.672131147540984,1.14797047853946,1.95585264584569,0.0300673058060638,0.0619137421331964,0.0305261342036026,"5602/5295/5058/5599/5290/8440/55844/5601/6655/5603/5532/5293/3845/868/925/4773/5519/57144/4794/5600/2932/7006/5515/5525/5529/1432/4772/5063/5594/9020/5533/7409/10451/998/5062/1019/10000/5535/5291/3702/5777/5523/10298/5788/8517/919/2534/5970/5520/7410/55012/920/10125/3551/4775/3937/5527/5522/4893/3725/6300/5595/5534/207/5605/8503/1739/5516/6885/208/1147/5526/5588/6654/2353/5894/7535/5170/927/84433/5530/387",82,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Infectious disease: parasitic","hsa05142","Chagas disease","70/5191","103/8866",0.679611650485437,1.16074684900865,1.9501628893017,0.0309132978950511,0.0632813392204575,0.031200418308937,"5602/5295/2774/107/5599/5290/5330/8837/55844/5601/4843/6416/5603/5293/23236/2776/2778/5519/5600/51135/5515/2769/1432/2771/5594/4615/2770/3654/7040/718/10000/4087/5291/1636/7099/7048/811/8517/919/714/5970/5520/5332/713/7046/3551/7043/7189/3459/5522/7097/712/3725/6300/624/5595/841/207/8503/2767/5516/208/3592/1147/9630/7132/2353/6347/5331/5054",70,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Glycan biosynthesis and metabolism","hsa00533","Glycosaminoglycan biosynthesis - keratan sulfate","12/5191","14/8866",0.857142857142857,1.46396235242315,2.06472525368807,0.0313443775659879,0.0637885578535893,0.0314504988812313,"6482/9435/8702/4166/8704/10678/93010/8534/2683/6487/6483/8703",12,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Infectious disease: bacterial","hsa05130","Pathogenic Escherichia coli infection","132/5191","203/8866",0.650246305418719,1.11059212942446,1.89441138397445,0.0333629843175585,0.0675018519913393,0.0332813123853246,"5602/5058/9871/5599/4628/23365/8440/7277/5601/4644/10376/9265/5603/4646/9267/2768/147179/257397/6188/4430/10383/9266/5600/51135/9826/9632/5861/7100/10097/347733/1432/7280/5063/5594/54205/10163/4615/9475/7456/1902/81873/25/998/10672/7009/653857/3654/6093/10972/5062/4542/10787/7430/644150/55845/26999/71/4645/10061/8976/9071/3688/3071/5777/382/5879/7099/2597/4651/23118/8517/27128/10093/24146/2534/5970/2212/10552/10810/4643/4627/3606/10686/3551/57121/7189/9069/840/375/834/5010/3059/3725/10427/6300/5595/841/10095/9181/57180/84617/10458/6885/8717/29108/1147/64005/8936/7132/2353/9368/842/836/7846/114609/9138/2846/9076/10802/79784/8797/8795/10454/10381/2149/7082/837/387/8737/2017/23191/84790",132,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Genetic Information Processing","Information processing in viruses","hsa03250","Viral life cycle - HIV-1","45/5191","64/8866",0.703125,1.20090661722212,1.91703374996677,0.0350048866312661,0.0704144540328359,0.0347173502944714,"23299/5903/4131/8850/10955/5300/128866/636/256987/27125/23534/5478/10015/22936/27183/27350/4130/905/9972/25920/200316/1234/920/60489/4599/5045/7852/79869/5901/684/904/85363/25939/9146/4300/8178/4298/2648/6827/9525/1025/55201/7251/79643/51497",45,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Global and overview maps","hsa01230","Biosynthesis of amino acids","52/5191","75/8866",0.693333333333333,1.18418288062673,1.90369322993283,0.0354746033218342,0.0705437826057046,0.0347811148358434,"5053/26227/48/2026/5214/2806/5634/29968/3418/27430/5230/6472/2805/7167/4143/1431/5223/10993/5213/440/84706/226/383/4144/230/3420/5315/2597/435/5224/1373/2023/5723/5831/387712/441531/29920/445/6120/1491/50/4548/2875/5091/5832/3417/384/3421/6888/586/875/2752",52,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Cellular Processes","Cell growth and death","hsa04115","p53 signaling pathway","52/5191","75/8866",0.693333333333333,1.18418288062673,1.90369322993283,0.0354746033218342,0.0705437826057046,0.0347811148358434,"894/143686/1021/64393/3486/472/4194/84883/54205/3732/50484/3479/27113/64065/637/983/901/1019/7157/6477/596/25898/27244/64326/598/11200/841/1111/317/51246/9134/1643/896/8493/595/9538/10912/842/891/836/1026/1029/5728/1017/8797/7057/8795/56475/898/9133/25946/5054",52,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
