"gene","log2FoldChange","baseMean","stat","pvalue","padj","significance","effect_size","regulation","cell_type","comparison","group1","group2","total_samples","group1_samples","group2_samples","genes_tested","analysis_date"
"Enpp1",0.183597832343645,3.85162212486195,0.606208785781877,0.449492994517648,0.914389615810938,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Pkn1",0.145236099567393,4.51036970664901,0.606033794816983,0.449555326662686,0.914389615810938,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"BC005561",0.0882799250870886,6.56589130817311,0.605926987336012,0.449593370157127,0.914389615810938,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Gm10419",-0.442848219092152,1.75187755418238,0.605858798293799,0.449717569073946,0.914464888296959,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Herc1",0.107319192005463,5.81681250584592,0.605393819705349,0.449788756973219,0.914464888296959,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"5031439G07Rik",0.0905787171467037,8.25729516697463,0.604466326339953,0.450128510750423,0.914839037397001,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Tmem175",0.196572707962076,3.50719727050273,0.603965299466629,0.450317226428821,0.914839037397001,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Uckl1",-0.138263405712109,4.68961525078794,0.603904900784451,0.45033545713474,0.914839037397001,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Tmem192",-0.126558750168511,5.13023576721947,0.603894343529258,0.450338944203134,0.914839037397001,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Gm36356",-0.290233889699105,2.68200761348013,0.603749726924365,0.450414546244017,0.914839037397001,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"E330020D12Rik",-0.262320489094079,3.07317153465948,0.603565397307759,0.450469323844482,0.914839037397001,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Fosb",0.130669952676278,8.79099074933204,0.607709704028581,0.450654325849742,0.914839037397001,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Dpagt1",0.256118647675757,2.95519848060166,0.602806383611843,0.450751610558554,0.914839037397001,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Tmem8b",-0.203190875720783,3.42313888988709,0.602751872978853,0.450763501368667,0.914839037397001,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rwdd2a",-0.351716703928041,2.56755163282731,0.602814370923989,0.450764991582,0.914839037397001,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Selplg",-0.250428964348046,3.63652630659627,0.602463455606099,0.450868009155448,0.914887325553877,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"AC241534.1",0.310694552550604,2.42816491050358,0.602045169322233,0.451060557829799,0.914920449895017,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Wrn",0.149876121152514,4.72533894771984,0.601830528567194,0.451097984696954,0.914920449895017,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Siva1",-0.110357238961762,5.65035151543183,0.601763650652995,0.451122016080899,0.914920449895017,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Evi2",0.290549448581813,2.61365168714379,0.601405827169648,0.451281960617081,0.915084123126612,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Agap1",0.0745214217758263,7.80705672080843,0.601095552930524,0.451367776296356,0.915097450960379,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Foxo3",0.146035661510845,4.53429783035222,0.600614833789467,0.451546107016813,0.915255595053532,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Anapc16",-0.0890779711013395,6.73653716806773,0.60025815249531,0.451676600296631,0.915255595053532,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Tmsb15b2",-0.221296680527228,3.60835178913106,0.600072808903591,0.451748927224578,0.915255595053532,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Crnde",0.432141645284908,2.16729326324363,0.599738380349565,0.451938307911339,0.915255595053532,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Peli3",0.324342413363813,2.21066950112881,0.598930983026149,0.452230057300268,0.915255595053532,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Mapk3",-0.0786000139252942,7.80632649034943,0.598587344222158,0.452293570681682,0.915255595053532,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Fam168b",0.146925285581205,5.22446645401184,0.598578159693033,0.45229745291313,0.915255595053532,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Chl1",0.255967211644525,3.57791143532597,0.59809027148183,0.452481789857527,0.915255595053532,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rabac1",-0.0708176928590113,8.35988589988071,0.597934795502092,0.452534939746041,0.915255595053532,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rrnad1",-0.172268279977843,4.60612729614955,0.597869079221378,0.452560281212603,0.915255595053532,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Cox10",0.247644344187567,3.30036629239725,0.597269625078391,0.452788088126158,0.915255595053532,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Usp21",0.187556619797713,3.90221508390847,0.59721972811166,0.452802356676351,0.915255595053532,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Mtrf1",0.237618256961679,2.86050211890139,0.597210035563033,0.452819496048603,0.915255595053532,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Cbr1",0.179183713768355,4.74566200358174,0.597115397201447,0.452839215505512,0.915255595053532,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"D6Wsu163e",-0.198848429750598,3.34398719552088,0.597023736701537,0.452878377079232,0.915255595053532,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Polr1c",-0.141854046411079,4.32071461133622,0.596942482022233,0.452903879363818,0.915255595053532,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Hdlbp",0.0921308635750677,6.64298104967455,0.596733734423343,0.452979852183376,0.915255595053532,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rsbn1l",0.0915273719725472,6.02975897478947,0.59653163831484,0.453054892891551,0.915255595053532,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Uri1",-0.10573759960804,5.45818744002894,0.595976076235672,0.453261107018835,0.915255595053532,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Pde6d",-0.0805914236402673,6.84563867193862,0.595913812838663,0.453283920064632,0.915255595053532,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"0610009L18Rik",0.215472536691288,3.32695687690971,0.595615596824709,0.453401049973018,0.915255595053532,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Plk2",-0.182045673223533,4.57892642521123,0.59554418910467,0.453422087031929,0.915255595053532,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"B230219D22Rik",0.0745014725671817,7.49866324557081,0.595425197701099,0.453465216804292,0.915255595053532,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Zfp677",0.319513061614269,2.10487181817367,0.595179758963756,0.453630853346639,0.915255595053532,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rhoq",-0.135693357221087,4.61308861638769,0.594836930049208,0.453684739950591,0.915255595053532,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ccpg1os",0.244364482100065,2.84106975369652,0.594619715588027,0.45378145335224,0.915255595053532,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Anxa3",-0.28830239702649,2.75249776960693,0.594517436824411,0.453821842593509,0.915255595053532,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Cenpf",-0.568588922183359,1.35909425721584,0.594231548541808,0.453904828334369,0.915255595053532,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Jmy",0.111491104574517,6.26771483290084,0.59414665029358,0.453940540969526,0.915255595053532,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Cgrrf1",-0.146415709901747,4.18322637757851,0.594024262635983,0.453987660145252,0.915255595053532,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Micall1",-0.111415678279808,6.94065560833583,0.593735740472423,0.454093305214676,0.915255595053532,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Tmem259",0.109623632973108,5.78343668116462,0.593525041206569,0.454171942047451,0.915255595053532,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ptgs1",-0.309389738679772,2.30941816280872,0.593640695622837,0.454178285823577,0.915255595053532,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Slc35e1",0.200861560090322,3.70750643317266,0.593469359074463,0.4541959386831,0.915255595053532,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"4933434E20Rik",0.0858034865684215,6.2433224719564,0.593258849254205,0.454270973606705,0.915255595053532,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Frat1",0.264276176239443,2.92999127154218,0.59322088555006,0.45429901895106,0.915255595053532,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"E230001N04Rik",0.440912340933338,1.50335847920092,0.59264554512534,0.454547628067185,0.915279118877268,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Pxk",0.0998383961686531,5.61668059495181,0.592269914509667,0.454639633100615,0.915279118877268,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Cul3",0.0918340958682092,6.57632223909212,0.591916029214969,0.454771428334729,0.915279118877268,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Tmem39a",0.176011268435396,3.8761630524183,0.591371964894314,0.45497710669674,0.915279118877268,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Srgap3",0.115382381352927,5.57667109425352,0.591187068359905,0.455043740454508,0.915279118877268,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Incenp",-0.381629665548726,1.95781655335602,0.590905359764068,0.455234994459894,0.915279118877268,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Vipas39",-0.136752039421081,4.40053998905623,0.590548599218302,0.455283280517783,0.915279118877268,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Igfbp4",-0.545408223003274,1.85633371161598,0.590749038100808,0.455298293346125,0.915279118877268,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Zfp946",-0.203415625004361,3.3797287400182,0.590429274773726,0.455332256754741,0.915279118877268,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Pik3c3",-0.118200164908456,5.39280053995984,0.590388338510258,0.455342262909629,0.915279118877268,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Brd4",-0.0925143652867675,6.24065738619451,0.589971732811556,0.455497851503886,0.915279118877268,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Map3k3",0.226992153079316,3.12087697568623,0.589970746033448,0.455507476443679,0.915279118877268,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Aggf1",0.113011746539221,5.27988578024164,0.589443559319045,0.455695768072571,0.915279118877268,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Galnt16",0.139886428827922,5.16494719297788,0.589123151316489,0.455815797240539,0.915279118877268,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Map3k4",-0.1094392561579,5.38431522801727,0.588944114751341,0.455882736646616,0.915279118877268,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ddx51",0.294334495399863,2.89505913038806,0.588686404683537,0.455994335210568,0.915279118877268,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Nanos1",0.381330605871927,1.62905952087929,0.588850874347228,0.456002300857847,0.915279118877268,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"B230118H07Rik",-0.086010511248498,6.23276073345909,0.588432802224068,0.45607412957342,0.915279118877268,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Taok2",0.120148526613185,4.86070506510566,0.588306118015066,0.456122184402922,0.915279118877268,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Sertm1",0.552780157550825,1.46305982024129,0.588040506637756,0.456234761815243,0.915279118877268,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Smim20",-0.126606200678527,5.05077338524284,0.587969804454532,0.456248142056823,0.915279118877268,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Mpv17",-0.109686523509414,5.48908560923991,0.58762276572624,0.456378111555627,0.915279118877268,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Phactr3",-0.133067461917713,7.65226439897688,0.590312073885444,0.456432554974563,0.915279118877268,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Gm17491",0.218367939080533,3.32794677032846,0.587249185744096,0.456524430179656,0.915279118877268,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ttc9b",-0.381757481250778,3.52269617118227,0.596252332347891,0.456533272273349,0.915279118877268,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Srpk2",0.0826074040784183,6.99641707407378,0.587197881687384,0.456537328608401,0.915279118877268,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Leng8",0.125888236781698,5.77060332584414,0.586861036490789,0.456664036172591,0.915279118877268,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Brox",0.113360799711617,5.41085865740275,0.586601864940671,0.456761529584078,0.915279118877268,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Tspan5",0.110810392877513,6.48504023293706,0.586578734093417,0.456769971911808,0.915279118877268,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Hlf",-0.218576323950793,3.54085060794668,0.586163121372304,0.456930471203939,0.915279118877268,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Pdlim4",-0.391190200951263,2.25969977176917,0.586142529047782,0.456988668486251,0.915279118877268,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ephx1",-0.324375423177573,2.31298425369871,0.586034585466908,0.457023517967851,0.915279118877268,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Gm11110",0.301316858727997,2.4311111864734,0.585931350950678,0.457054796913761,0.915279118877268,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Bend4",0.377442060339622,2.20384078357947,0.585983659635194,0.457058245316526,0.915279118877268,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Cenpb",0.124442878028623,5.4203147180035,0.585742274740503,0.457084748750018,0.915279118877268,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Cbx6",0.089964625277704,6.04073700206685,0.58532163948057,0.457242881068466,0.915355506477437,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Arhgef4",-0.327796930384668,2.20461557417759,0.585220318583291,0.457341343481883,0.915355506477437,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rhoc",0.149976127721924,5.16826185919417,0.5849062261096,0.457399618032546,0.915355506477437,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Zfp933",-0.243221071287178,2.94533027844214,0.584831677901303,0.45743995738494,0.915355506477437,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Dennd1a",-0.136354127522384,4.61742783584124,0.584536979308959,0.457539213901414,0.915395502795137,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Klhl2",-0.0754369942774357,7.91373934591237,0.584012744289541,0.45773585769042,0.915630293540442,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Stk19",0.115279949257157,5.04856740720227,0.583688155013302,0.457858877001678,0.915717754003356,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Cltc",0.0912321465762551,7.63087958443881,0.58278867773559,0.458197883051518,0.916001773506262,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ntng1",0.338035726763184,2.41031999155335,0.582761344140507,0.458251952882096,0.916001773506262,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ppp2r5e",0.112776512205767,5.22654478266876,0.582315276678691,0.458377251605683,0.916001773506262,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Amer2",-0.0969065853945347,6.9554510698056,0.582155957191826,0.458437058881602,0.916001773506262,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Tspan13",-0.256692914456834,4.0233471497669,0.581761289701588,0.458588445376032,0.916001773506262,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Lsm10",-0.231388929593592,3.52601708537942,0.581695957403313,0.458615469134362,0.916001773506262,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Tmem63a",0.0891880085075659,7.73665231848296,0.581651703487775,0.458627726818698,0.916001773506262,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Lmna",0.12101573463851,4.97183748107996,0.581446223935199,0.458706125101155,0.916001773506262,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Atp6ap2",-0.0741042296314223,7.62416184348975,0.581266672507696,0.458773445473747,0.916001773506262,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Pak1",0.0804449014458048,8.70592926258745,0.58116193513254,0.458813089606987,0.916001773506262,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Mtmr3",-0.135359178402241,4.59985586313178,0.580943378431058,0.458896864179094,0.916001773506262,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Cldn10",0.203560351973907,3.457385381733,0.580806739169513,0.458952741730796,0.916001773506262,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Zc3h10",-0.196296760942824,3.24567241014397,0.580456300888027,0.459087484672668,0.916112367893549,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"C1galt1",0.150003994998223,4.64824031069996,0.579807850004172,0.459327209804626,0.916343104271494,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Pip5k1a",-0.136933494391583,4.64386907463528,0.579071225437851,0.459606754751281,0.916343104271494,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rbm15",0.138042690510542,4.43938479272257,0.578990359669632,0.459637765459665,0.916343104271494,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Nsmce1",0.109867674172677,5.15781940990738,0.57887152698118,0.459682147547661,0.916343104271494,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Dclre1b",0.20781095545593,3.87131018689758,0.578696265469091,0.459750945907496,0.916343104271494,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Pcdh8",-0.325396633440362,3.11871758924621,0.578541503296102,0.459816168440003,0.916343104271494,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Wdr36",0.208526856189127,3.35523036423806,0.57822357325299,0.459933942164722,0.916343104271494,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ehmt2",-0.126279383519339,4.71163620947658,0.577753202302592,0.460107585189576,0.916343104271494,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Sparc",-0.0904428060539658,6.78101276543282,0.577682365882832,0.460133736505331,0.916343104271494,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Zfp382",0.377880530474748,2.08743288451163,0.577855713472685,0.460143368997645,0.916343104271494,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ier2",-0.21785732860638,7.2720794177274,0.604010167785105,0.460166730911988,0.916343104271494,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Cdip1",0.0751878785828751,7.4773431951672,0.57748673696099,0.46020809566337,0.916343104271494,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rdh13",-0.359997639315589,2.10777119770998,0.577600981139001,0.460234673084055,0.916343104271494,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ston2",0.143529965168758,5.25577402402218,0.577202884355174,0.460316585678348,0.916348204001649,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ints3",0.124661649645873,4.97217081340562,0.576794369566033,0.460472324454818,0.91637370788093,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Abraxas2",-0.165273640835152,4.17075404030067,0.576631869500238,0.460535361582295,0.91637370788093,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Repin1",-0.308119927726453,2.80161919845043,0.576406882693704,0.460636601581684,0.91637370788093,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ablim1",-0.287248047724436,2.84003181701986,0.576234136871744,0.460700924429986,0.91637370788093,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Wdr11",-0.163994016831129,3.89683208426145,0.575662627074238,0.460905675925423,0.91637370788093,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Zscan22",-0.306005060087172,2.47267030787512,0.575714687195763,0.460918584023022,0.91637370788093,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
