"gene","log2FoldChange","baseMean","stat","pvalue","padj","significance","effect_size","regulation","cell_type","comparison","group1","group2","total_samples","group1_samples","group2_samples","genes_tested","analysis_date"
"Afap1l2",0.131000782169768,6.7888129557708,1.29972777099686,0.269082708184052,0.766480625255716,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Cap2",-0.15186648785059,5.45538373119283,1.29992886507596,0.269098536905689,0.766480625255716,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Tagap",-0.479097455917858,1.9945004600757,1.31548555476471,0.269241102485377,0.766512895757185,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Chid1",0.152961349577062,4.69263433978247,1.29851839451079,0.26929808309162,0.766512895757185,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Atpaf2",-0.201318279600017,3.60011841474397,1.29799749966158,0.269390918415109,0.766512895757185,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"E330013P04Rik",0.671338542265995,1.11887498926705,1.32806228829115,0.269411325350884,0.766512895757185,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Rhog",-0.152638102303543,4.50821993881565,1.29774621387398,0.269435718439977,0.766512895757185,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm29650",0.453403323007999,0.957988789846721,1.29734072650756,0.269508030848141,0.766512895757185,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Cfh",-0.305422710364516,4.56077671458794,1.39203187157789,0.269516400622463,0.766512895757185,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Slc9a1",0.140066531485359,4.95715699718801,1.29715467564626,0.26954121875986,0.766512895757185,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Trim59",-0.188787332941273,4.2096027526201,1.2964577168576,0.269665591061938,0.766713208507302,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Grm4",-0.275068526122302,2.70763866483604,1.29606201450356,0.269736238029983,0.766760719822882,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Irgq",-0.145568215595697,4.75625178482306,1.29469883276864,0.269979802604696,0.766878686695041,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Hs2st1",0.122772704394632,6.84906331124747,1.29469502752778,0.269980482909052,0.766878686695041,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Eif2ak1",0.123735466840381,5.38221679598421,1.29464345591487,0.26998970315232,0.766878686695041,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Prune2",0.111014476314447,6.76028219934595,1.29459820018628,0.269997794552867,0.766878686695041,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm43254",0.395067882913846,1.47225720397056,1.2938833006793,0.270125656169186,0.766878686695041,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Odf3l2",0.311205285111667,2.35766370172421,1.29338831587026,0.270214232554783,0.766878686695041,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Med8",-0.131893461313588,5.83471590664459,1.29332491666662,0.270225580479928,0.766878686695041,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Fam117b",0.151794796464478,5.33953538800924,1.29334299532367,0.270237386669532,0.766878686695041,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Tmed3",-0.142404305918565,6.35127205057408,1.29603429919734,0.27030961980072,0.766878686695041,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Fnbp1l",0.117929572549742,6.51762237995517,1.29249022368358,0.270375042511306,0.766878686695041,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"4930513N10Rik",0.401662202221031,1.64144735429059,1.2923540625041,0.270399434250969,0.766878686695041,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Sike1",-0.116516054102867,5.73490558226695,1.29221095044362,0.270425074310794,0.766878686695041,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Mmachc",0.255989035810932,2.76570492558099,1.2911087901468,0.270622646316362,0.767285907465775,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Igflr1",-0.203402685287471,3.55452860004402,1.2906359708191,0.270707462107284,0.767373336254665,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Slc9a3r2",-0.168608907926914,4.23158508233037,1.2895060437942,0.270910294902262,0.767795205807528,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm14296",-0.143796289158697,5.23328069357936,1.28841009118908,0.271107221798994,0.767869701164157,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ppp1r15b",0.128517974815429,5.84864037235619,1.28822422135735,0.271140638783061,0.767869701164157,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm26981",0.333779001653851,3.37634191902583,1.32720076823954,0.271296896660848,0.767869701164157,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"4932422M17Rik",-0.23657315254829,3.05817759607182,1.28731380605311,0.271304398690854,0.767869701164157,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Bcr",0.14935313152614,4.80047435161935,1.28693713939421,0.271372189594215,0.767869701164157,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Mgat1",0.154978431627853,5.17768883675821,1.28691953312885,0.271375358847275,0.767869701164157,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Cyb561a3",-0.238404624052821,2.95647743963035,1.28690802872485,0.271377429748424,0.767869701164157,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Pou6f2",0.230998545548307,3.12222888882918,1.28685135144566,0.27138763249935,0.767869701164157,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm10010",0.537150598977497,0.820440610791045,1.28665651292332,0.271422710210318,0.767869701164157,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Kin",-0.120861835910746,5.737492342832,1.28577408888336,0.27158165266604,0.768087838156602,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Sel1l3",0.24199699933187,3.28080037655699,1.28557137132998,0.271618183672135,0.768087838156602,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Aplp1",-0.127573939087121,7.43552182457786,1.28523490133333,0.27167883214121,0.768087838156602,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Sat1",-0.124610011414106,7.03289891179035,1.2850291061986,0.271715935431173,0.768087838156602,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Fchsd1",0.314012854382046,2.2497845515739,1.28354337179762,0.271984001879305,0.768583422012638,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Cipc",0.113354032695346,6.7662125145592,1.2834581950388,0.271999380708046,0.768583422012638,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Idh2",-0.126058390996939,5.82616202748594,1.28281872131899,0.272114875845202,0.768756970392565,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Dynll2",-0.114576703031876,7.49514616457157,1.28163712369734,0.272328455370105,0.769099675882848,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Wdyhv1",-0.221372443128315,3.77355138799339,1.28163190676732,0.272344384383389,0.769099675882848,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gcc2",0.11210563369817,6.93982257495101,1.28109882397589,0.27242582955856,0.769176880437832,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Bbs4",0.152516769321654,4.6066105253456,1.28063871114038,0.272509097051898,0.769202373343522,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Vasn",0.393324076259349,1.92158061871141,1.28045101209259,0.272543075023306,0.769202373343522,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Qsox2",0.173901605753764,3.87409711380713,1.27890203023285,0.272823692615706,0.769820141703147,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Olfm1",-0.320018866047474,7.46459201840311,1.45096930368469,0.272870265478486,0.769820141703147,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Hdgfl2",-0.130888526439977,5.3656263253185,1.27762397690933,0.273055517497599,0.769879179843527,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Adam18",0.496873238592738,1.0719941135997,1.27732363021127,0.273110035123342,0.769879179843527,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Nfxl1",0.159966888962945,4.58824635553889,1.27717554464129,0.273136920301638,0.769879179843527,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"B130046B21Rik",0.401565538364529,1.50882702594335,1.27692782601375,0.273181901897032,0.769879179843527,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Kat5",-0.142531068405521,4.9459290958167,1.2765273423836,0.273254643932905,0.769879179843527,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"E330009J07Rik",0.148662235208707,5.13016959189281,1.27647120602891,0.273264842345847,0.769879179843527,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm12968",-0.584070882902444,1.21052899108041,1.28581980185245,0.273324931424505,0.769879179843527,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Tspan15",-0.139133801576818,5.02999337872329,1.27573648826785,0.273398366813986,0.769879179843527,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gpd1",-0.191356523953744,5.2656507108874,1.30093134510437,0.273523670571989,0.769879179843527,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ammecr1l",0.143234715248793,4.89662362562241,1.27491232382863,0.273548250276675,0.769879179843527,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Rbm22",-0.115688808294991,6.30420021494175,1.27486478548516,0.273556898988061,0.769879179843527,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ybey",0.241856916243704,3.06366956489851,1.27468315699858,0.273589946241585,0.769879179843527,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"1700047M11Rik",-0.159436155871151,4.95898875166703,1.27436779409408,0.273647339059264,0.769879179843527,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm39121",-0.43257536541087,1.22115154857963,1.27413238768065,0.273690191060408,0.769879179843527,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Tmem273",-0.461081941174669,1.11048715925668,1.27405912347366,0.273703529468851,0.769879179843527,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Rcor2",0.28286425112345,2.52860854811605,1.27325581723277,0.273849835373677,0.770138330301125,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Psmb11",0.469465272655652,0.97380590549577,1.27222256903574,0.274038173649227,0.770326351056257,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Pcdh18",-0.425943091645722,2.03355421097295,1.27620662385608,0.274127221627352,0.770326351056257,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Mark2",0.12132274918426,6.12465466559571,1.27171186866002,0.274131326709288,0.770326351056257,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Rgs17",-0.111447994825767,6.50349999854666,1.27170027508794,0.274133441896005,0.770326351056257,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Dnah2",0.349786159036328,1.96260236828705,1.27122138730763,0.274220831463985,0.770408112187586,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Chmp4b",-0.109120255199171,6.98995567210556,1.27094697579766,0.274270924013884,0.770408112187586,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Mfsd2b",0.510606749862358,1.17380585443694,1.2705542532295,0.274357566148012,0.770499241477704,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Fbxo11",0.11756282187157,6.48678404854605,1.26962789059868,0.274511887065059,0.770780364708056,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Zmynd11",0.118789949888751,7.22311366658531,1.26914611443402,0.274599965516956,0.770875416625011,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Stx17",0.12214000538225,5.56961548827298,1.26877617726952,0.274667623084139,0.770913115451948,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Hist1h3e",0.498215433626344,2.62320640502227,1.33471957785603,0.274893248540153,0.771394082362183,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Zfp786",-0.309612318881301,2.63145641139803,1.26712668952871,0.27496956724616,0.771455963680956,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Tmco1",-0.139116606135952,7.27516672532526,1.26618279022329,0.275270980401477,0.772123794097959,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Fbxo38",0.146182276185736,4.6160062166728,1.26474304794244,0.275406682598185,0.772123794097959,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Tmem185b",-0.229695559368961,3.45454764466349,1.2634920425066,0.275636464283852,0.772123794097959,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Wwtr1",0.241224438516695,3.17499789510359,1.26295629806162,0.275734946710331,0.772123794097959,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Nr1h2",-0.147340835928598,5.01200339462602,1.26288772771126,0.275747554939589,0.772123794097959,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Tmem50b",-0.1487366047355,5.40291185455064,1.26290846593696,0.275758635039374,0.772123794097959,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Nefm",0.143850033814384,5.31287548390915,1.26279468971198,0.275764663335584,0.772123794097959,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Hbegf",-0.122242673293068,6.54037216825084,1.26191810243712,0.275925925075339,0.772123794097959,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Tpp2",0.112704601649081,5.91104330611074,1.26157884832381,0.275988369851364,0.772123794097959,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Pot1a",0.139657060329387,4.8206409623969,1.26147248575114,0.276007951348816,0.772123794097959,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Tubgcp3",0.152896763877928,4.78564277200122,1.26119601086544,0.276058859428291,0.772123794097959,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Dennd4c",0.151954905032795,4.65912103472736,1.26090606654906,0.276112261125389,0.772123794097959,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Otulinl",-0.231543652779704,4.08816438813878,1.27374100831257,0.276145219394816,0.772123794097959,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Tmem240",-0.20533481810778,3.46985310046169,1.26034324238743,0.276215960938809,0.772123794097959,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Letm2",0.124295549619359,5.58498890095393,1.26025953638396,0.276231388127366,0.772123794097959,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Lrrn4cl",0.38089560898958,1.65019512733183,1.26017084227546,0.276247735888117,0.772123794097959,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Zdhhc8",-0.15125066717987,4.7885857815593,1.25999027442998,0.276281021455126,0.772123794097959,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gpx7",-0.145038266928566,4.94079254646983,1.25981778812795,0.276312822280812,0.772123794097959,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Kcnh7",0.163381052427564,4.57129795466616,1.25974723613863,0.276325831164411,0.772123794097959,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Shq1",-0.277917987346272,2.49586353064026,1.25951638455008,0.276368402952998,0.772123794097959,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Odc1",0.119021484920919,6.00030833623534,1.25945951671012,0.276378891404714,0.772123794097959,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm19531",-0.465898325265376,1.44693813361164,1.25893921213828,0.276474878729376,0.772123794097959,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ankrd35",0.38318278553152,1.68315917362899,1.25893462979152,0.276475724291813,0.772123794097959,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Rangrf",-0.143587428254877,4.71578230869267,1.25874276837828,0.276511130821096,0.772123794097959,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Psat1",-0.133711089004863,6.98987600302626,1.25843007782429,0.276583719438091,0.772174814519228,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Syt17",-0.235710675551566,3.2596928017493,1.25580924841061,0.277053243411975,0.773151697114257,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Fra10ac1",-0.136536613675297,5.12638647991509,1.25533033552406,0.277141880868791,0.773151697114257,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Alkbh7",-0.16574530547441,4.86991615067178,1.25510280330012,0.277198860300546,0.773151697114257,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Galnt17",0.157451653436457,4.38658781951785,1.25493937356572,0.277214268389226,0.773151697114257,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm15614",0.283962364283401,3.13137701824404,1.25840562365007,0.277241826785987,0.773151697114257,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Dbndd1",-0.330552213706166,2.26189028955375,1.25469275619972,0.277259943154789,0.773151697114257,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Rcbtb2",-0.122884145360782,5.60138721582145,1.25381483191876,0.277422620682923,0.773453613576866,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Stag2",0.110758450910779,6.87955822345116,1.25333461027587,0.277511658673558,0.773479063346897,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Cln3",-0.138262967586388,5.25677562134889,1.25295579022327,0.277581922702159,0.773479063346897,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Tut4",0.118619463999884,7.333664175818,1.25262724253138,0.277642881388894,0.773479063346897,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Bag2",-0.144878250740254,4.59064473319453,1.25244570147005,0.277676572157807,0.773479063346897,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Rae1",-0.127271516207668,5.34497637455187,1.25193180274834,0.27777197216568,0.773479063346897,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Pcnx4",-0.177247938157706,4.07633943578873,1.25081201569676,0.277980000794693,0.773479063346897,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Zfp511",-0.136635256393164,5.35820380891918,1.25026779380877,0.278081178867938,0.773479063346897,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Tbc1d5",0.117076783155447,5.72175099581665,1.24993432174696,0.278143200063261,0.773479063346897,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Psme4",0.146233542504304,5.603382507386,1.25077242638712,0.278198026009206,0.773479063346897,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ccdc157",0.318616702077353,2.22612256760707,1.24957406922021,0.278210222825541,0.773479063346897,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Foxo4",0.222377443402558,3.18700395793613,1.24933088572708,0.278255477816568,0.773479063346897,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ahdc1",-0.13572999157932,4.82809354650962,1.24884560932978,0.278345814251759,0.773479063346897,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Kcnh3",-0.482363254412363,1.76744783893634,1.25839597342194,0.278452355348116,0.773479063346897,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Dipk1b",-0.135320333821691,6.67776455143776,1.24838451455093,0.278508517394161,0.773479063346897,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm35576",0.391569426526401,1.89554544206153,1.24792851073224,0.278516643434225,0.773479063346897,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ccser2",0.116463508552067,6.98780184558554,1.24783231858891,0.278534569392124,0.773479063346897,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Dancr",-0.207933745695756,3.65236443287552,1.24775013196253,0.278549886563258,0.773479063346897,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Rhpn2",0.355736064069326,1.88637867539307,1.2475745220944,0.278582618853488,0.773479063346897,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Zfp59",0.344076259605504,2.0435120363446,1.24734432553574,0.278625533458367,0.773479063346897,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Igf2r",0.16831027247796,4.30275958208264,1.24732706399844,0.278628751812461,0.773479063346897,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Dus3l",-0.155662872784128,4.7076259734075,1.24672914474584,0.278740262474702,0.773479063346897,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Atg7",0.16611728946959,4.66542190976368,1.24669015088963,0.278747536817589,0.773479063346897,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
