"gene","log2FoldChange","baseMean","stat","pvalue","padj","significance","effect_size","regulation","cell_type","comparison","group1","group2","total_samples","group1_samples","group2_samples","genes_tested","analysis_date"
"Usp40",0.0977444407767687,5.4262646060819,0.735834460373939,0.405067042404476,0.836861419907356,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Slc36a1",-0.139600463253609,4.5562313261619,0.735771464776407,0.405086791934429,0.836861419907356,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Irak2",-0.165530427379371,3.25776924517834,0.735749519599938,0.405094316964554,0.836861419907356,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Enkur",-0.238950046139517,2.2556008104014,0.735750154675895,0.405097006470086,0.836861419907356,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Cic",0.102883761627444,5.29134046141233,0.735705555818131,0.405107207824691,0.836861419907356,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Tspan33",-0.288380855929956,2.0299285562394,0.73568988286713,0.405117567129748,0.836861419907356,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Flad1",-0.169479417248792,3.49781439662195,0.73549661505003,0.405172864948147,0.836861419907356,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Nab1",-0.12112300568813,4.56950794470489,0.735421883899092,0.405195677468009,0.836861419907356,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Dars2",0.143654910788186,3.37985091849349,0.735390622096816,0.405205937867462,0.836861419907356,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm50107",0.292305932394744,1.60687307527389,0.73529772210403,0.405243607943034,0.836861419907356,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Lair1",-0.149207007663227,3.91974710855578,0.735201848276151,0.40526443281776,0.836861419907356,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ltv1",-0.142927782340951,3.89531498162027,0.734927787120265,0.405349861081303,0.836927298014956,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Wnk4",-0.449552732591412,0.747829854084387,0.734500305389822,0.40555249783602,0.836963441056633,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gfra1",0.0864792369784557,7.20644967712641,0.734203875341722,0.405575213734904,0.836963441056633,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Mindy1",-0.0938020801917564,5.30636357632846,0.734197537823644,0.405577274266943,0.836963441056633,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ace",0.26321143919608,2.13863976674726,0.734055135221166,0.405625550264954,0.836963441056633,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Zfp280c",0.117362399401497,5.09793650524596,0.733980197113498,0.405645150666085,0.836963441056633,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm5464",0.434171623562909,1.79075541392864,0.739307474500128,0.405688534137134,0.836963441056633,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Muc15",0.609019400817449,-0.120828261129396,0.733748283491779,0.405759267892188,0.836981422805342,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Dedd",-0.109150781081866,4.5572778217044,0.733470578700719,0.405804308409267,0.836981422805342,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm29107",0.27952042484749,2.02276511684682,0.732636325242841,0.406069359398635,0.837263831149895,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Fam20a",-0.377953421750806,1.10999472265104,0.73274041879096,0.406069701565355,0.837263831149895,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Mkrn2os",-0.305917415093834,1.33721271406507,0.732510433816898,0.406126040129242,0.837263831149895,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Zfp994",0.132817009868782,4.24199594274132,0.732347162627008,0.406155420777178,0.837263831149895,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Zfp664",-0.0855493519415386,6.2915950256842,0.731962654448901,0.406275412446341,0.837379594811408,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Nif3l1",-0.115314018094837,4.41741747023184,0.731825065907314,0.406318686737922,0.837379594811408,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm17266",-0.569522637249311,0.0938655836455392,0.731447715081932,0.406438066067007,0.837379909511358,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Scn2a",-0.0958996036653224,6.84533772103573,0.731382656263039,0.40645691260174,0.837379909511358,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Carhsp1",-0.114920488552701,4.44449144357517,0.731143934742716,0.406531878033112,0.837379909511358,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ubxn11",0.448911822864452,0.194617053006839,0.731441542852945,0.406568291012184,0.837379909511358,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Tmem119",-0.130221844388471,5.29268660937719,0.730968709452647,0.406586612497457,0.837379909511358,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Csad",-0.0939665745258913,5.38624407039511,0.730434813073049,0.406753879049788,0.837406081395858,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Mmp24",0.204703784222648,2.40299279326785,0.730299815666435,0.406798774182948,0.837406081395858,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Kcnj2",-0.266091945998043,1.81251899359777,0.730237281304167,0.406823705556028,0.837406081395858,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Wiz",0.118682393391065,4.57154698618048,0.730157747307591,0.406840847277883,0.837406081395858,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Stk38l",0.158587562782294,3.41587289933489,0.730075579849142,0.406867101583803,0.837406081395858,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm38250",0.389989005636838,0.621423707779343,0.7300462440064,0.406954499946828,0.837475725344644,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"1810021B22Rik",-0.30762249033915,1.31472349294672,0.729439863638339,0.407088944120751,0.837513198411113,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Rxra",0.135789353096317,3.74737726422709,0.729133171687078,0.407162516750636,0.837513198411113,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm48086",0.432863417128222,0.688312282025408,0.729317680897045,0.407173467408899,0.837513198411113,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Nkx6-2",-0.342481652939741,1.75849765636526,0.729083356988316,0.407186961775472,0.837513198411113,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Dll1",0.102263144504176,6.12864097731953,0.728818861808142,0.407260741931529,0.837554775857082,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Foxk2",-0.129886318561332,5.00770664010814,0.728617762269396,0.407324036863669,0.837574781746492,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"C1ql3",-0.106696991304986,7.61333112835392,0.728402457644992,0.407391519298264,0.83760339194578,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm11110",0.259715835635074,1.56584406213273,0.72785019198161,0.407575259316439,0.837715540767443,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ptprc",0.19925207063652,3.1994035642281,0.727786783566214,0.407585922857187,0.837715540767443,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Actr2",-0.109212395770903,7.07879424953988,0.727137549845758,0.407789211315916,0.837715540767443,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Pcolce",0.480376780915502,-0.00880228174309863,0.727422984296039,0.407800325821748,0.837715540767443,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm45235",0.294568763237204,1.53381366789785,0.72697993141766,0.40784954317228,0.837715540767443,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Col26a1",0.1939491964419,3.485590419069,0.726807399038801,0.40789374184577,0.837715540767443,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Szrd1",-0.111335556728288,4.66223100820253,0.726746846059286,0.407912362226689,0.837715540767443,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Fjx1",-0.11109566600526,5.48732199224572,0.726373384890982,0.408029816567046,0.837715540767443,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm14703",-0.227885530658889,2.13761185334674,0.726387322751679,0.408029841469083,0.837715540767443,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm16892",0.387393298208402,0.619165082544154,0.726493847831048,0.408070714666635,0.837715540767443,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Olig1",-0.0866411651619973,10.9479798497189,0.726045150731257,0.408133146180278,0.837715540767443,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm42743",0.39005353816013,1.03762427401624,0.725866759025854,0.408220661138442,0.837715540767443,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm50092",0.435514378611559,0.826546480232281,0.725378120476795,0.408395004533898,0.837715540767443,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Zc3hc1",-0.13295943364189,4.12424085871418,0.725203452921066,0.408398782227602,0.837715540767443,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Itm2a",-0.103589821595349,5.41959179830519,0.725196907584225,0.408400602828519,0.837715540767443,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Tm9sf4",-0.0858734692696936,7.2152332946159,0.724989103295635,0.408466069510488,0.837715540767443,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Aqp11",0.144330182811771,3.84672913302255,0.724925937972815,0.408486407148817,0.837715540767443,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Zfp961",0.122892113029373,4.1187752186326,0.724853163241622,0.408509263280941,0.837715540767443,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Hhip",0.159752652539488,3.54224083323154,0.724445130433428,0.40863830753422,0.837715540767443,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Nol12",-0.118839667171853,4.70264157383607,0.724386201198508,0.408656511046053,0.837715540767443,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Rnf215",-0.139167531226869,5.08088425633711,0.724281632540989,0.40868948007354,0.837715540767443,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Tmem189",-0.106471909373282,4.70576824026274,0.724206059661718,0.40871338336381,0.837715540767443,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Phactr4",-0.0999646018535079,5.59442367825779,0.7240060917216,0.408776398890113,0.837715540767443,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"mt-Co2",-0.0986667007605529,12.4496139112901,0.723856654178712,0.408823542171486,0.837715540767443,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Adam15",-0.09586639996579,5.07395039103255,0.723755509247255,0.408855639289482,0.837715540767443,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Hspb3",0.452726995681604,0.196655884520804,0.724104807658748,0.408874282567405,0.837715540767443,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Dnajc6",-0.300802481930442,3.34980891891196,0.734776997711844,0.408936342660528,0.837715540767443,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Arhgef10",0.149584217566006,4.7294396097838,0.723469012291436,0.40894619612931,0.837715540767443,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Pcdh19",0.0874602853074669,5.72247188109735,0.723081763585945,0.409068480394231,0.837792650008118,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Nol4",-0.102646131814909,5.62810891636709,0.723010551720887,0.40909100043566,0.837792650008118,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Sh3bp4",-0.100742886831801,7.45078004153772,0.722387814836455,0.409287930266866,0.837817424023042,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Dip2a",0.126814110155101,5.04159576607271,0.722385821525984,0.409288704515386,0.837817424023042,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Slc30a9",0.0866903563270608,5.75790777617303,0.722374547236886,0.409292177756523,0.837817424023042,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Tdp1",-0.138229393949697,4.57095448320452,0.722250740239363,0.409331514224487,0.837817424023042,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Dnajc14",0.110230248659296,4.78554819165147,0.722125843326115,0.409371010458944,0.837817424023042,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Morf4l1",-0.0947353390343107,9.15685469462236,0.721937262369697,0.409430538927985,0.837829591241718,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Eif4g3",0.0925319327743308,7.44615219173813,0.721767345941822,0.409484343080565,0.837830042974053,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Atp1b1",-0.16261136308366,8.02119140033963,0.732180391147658,0.409555855088577,0.837866721204369,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Asb6",-0.153994961466922,4.06890564250593,0.721080973025562,0.409702126751379,0.837995341165378,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Olfr959",0.403516306241617,0.475153705250532,0.721282602015107,0.409738678259801,0.837995341165378,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Acp1",-0.0854158190925856,8.03770867528594,0.720442744437414,0.409904142634197,0.837995341165378,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"A830018L16Rik",-0.381089079197274,2.89676412993129,0.737343787722413,0.410194795720455,0.837995341165378,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Syn1",-0.168799165956369,5.44251978588806,0.726740731151553,0.410254577680448,0.837995341165378,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm5820",0.322570597275261,0.974737715203721,0.71926694751106,0.410313696911598,0.837995341165378,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Zfp937",0.187766457852628,3.1101191609674,0.718829144785752,0.410417452300213,0.837995341165378,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"4930453N24Rik",-0.108470365793004,5.42082568686024,0.718668577410368,0.410467550148854,0.837995341165378,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Senp2",0.0868354806819365,6.00509179321972,0.718311919834106,0.410580874306066,0.837995341165378,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Asah1",-0.0794474024592826,6.925097332559,0.71816084094421,0.410628911378452,0.837995341165378,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Vps35",-0.080097514677446,7.17275564284415,0.718106065666495,0.410646332205845,0.837995341165378,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Paxx",-0.138263136414486,4.88617478707897,0.717790828936687,0.410746781812765,0.837995341165378,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Nab2",-0.170583577772408,3.13109113271468,0.717635734724676,0.410797040473916,0.837995341165378,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Dbil5",-0.557153428566788,0.0981894054990532,0.71764404184127,0.410798682160297,0.837995341165378,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Rabggta",-0.139078387375753,3.71247687032826,0.717459763986507,0.410852486501513,0.837995341165378,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Chmp7",-0.110201081911026,4.98301900002491,0.717446076952547,0.410856493274985,0.837995341165378,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Amot",0.175892136216246,2.99795036977361,0.717443820963761,0.41085823322608,0.837995341165378,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Lrrc75a",-0.233643165217722,1.87518582523789,0.717289015048218,0.410913292030318,0.837995341165378,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Tunar",0.217680079476461,2.06527059601133,0.717033730674509,0.410991967872344,0.837995341165378,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Polr2m",-0.0971543024309087,5.84032730869771,0.716926012923116,0.411021988270923,0.837995341165378,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Cfap126",-0.387873080827823,0.929218483710518,0.716915229687378,0.411077241457091,0.837995341165378,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Pcgf5",0.0925887043888634,5.87495408467656,0.716721657720837,0.41108707118568,0.837995341165378,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"R3hdm2",0.0808547288948616,6.98096621448207,0.716609552184535,0.411122762328678,0.837995341165378,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Palm3",0.47963952037434,0.39529477136818,0.716882126189196,0.41114852401896,0.837995341165378,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Homer1",0.104366448146417,6.7641576169247,0.716482165274747,0.411163358096576,0.837995341165378,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ica1l",0.140716627753339,3.98760865809098,0.71643878743456,0.411177527979652,0.837995341165378,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ybx3",-0.0988419101761322,5.20695149143519,0.716337791252923,0.41120948965411,0.837995341165378,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Rcsd1",-0.335852882873283,2.16872172066419,0.716132226427967,0.411279334960523,0.837995341165378,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Slc2a13",0.127726852234195,4.54604398258641,0.715913959455557,0.411344703926392,0.837995341165378,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Dhx34",0.211230754017661,2.87706301980833,0.715902486210461,0.411349536043003,0.837995341165378,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Slc19a1",-0.162966834340618,3.34505367705065,0.715529704322069,0.411467875145595,0.837995341165378,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ints5",0.187836014014644,3.76450558919827,0.715450109724257,0.411492920946062,0.837995341165378,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gpt",-0.242978241116021,2.19690907946223,0.715381035733912,0.411518577306845,0.837995341165378,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm26575",0.329861014937129,1.11482764996612,0.715169497499266,0.411608167682814,0.837995341165378,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Mir124-2hg",0.126041606825963,4.62091850126205,0.714817063522601,0.411694742110202,0.837995341165378,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Prkn",0.1072652850833,4.65700026095685,0.714801145169923,0.411699820914594,0.837995341165378,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ypel1",0.108621836989971,4.37134823418079,0.71465492811205,0.411746565405924,0.837995341165378,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Slc6a20b",0.218358621755111,2.23741612549434,0.714664097817126,0.411746735433944,0.837995341165378,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"2210406O10Rik",0.258455841184851,1.82448955731792,0.714444238644531,0.411819955721207,0.837995341165378,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Bcl6b",-0.223590945914788,2.24360366925915,0.714337238025203,0.411851569770974,0.837995341165378,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ctc1",0.114121622722995,4.48984378872345,0.714291654803854,0.411862596739909,0.837995341165378,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm36146",0.450680333590011,0.194424880813669,0.714670100885247,0.411869672349445,0.837995341165378,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Rtn4ip1",0.199561955166343,2.67412784387053,0.714035213464489,0.411946142633543,0.83804187954958,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Slc5a5",0.272436345836539,1.52353209343123,0.713089266395706,0.412257745933089,0.838348487048746,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"C330013E15Rik",0.20932204884835,2.71889874835322,0.713011665101244,0.41227340895769,0.838348487048746,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm13595",-0.404254948980187,0.425909483649013,0.713122925781023,0.412321806659563,0.838348487048746,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Zranb3",0.23579689723711,2.43966814244519,0.712759862080039,0.412354784943481,0.838348487048746,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Msh5",-0.257889846991085,1.93004717595373,0.712678492731961,0.412384768060504,0.838348487048746,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ubn1",0.0932279226836163,6.363140307551,0.712461598944039,0.412447818574573,0.838348487048746,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Nfatc2ip",0.139111295866702,3.71053847843031,0.71235939937639,0.412481024395949,0.838348487048746,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
