contrast,database,pathway_idx,original_pvalue,original_qvalue,global_qvalue
OUD_Effect_Male_vs_Female,C7_Immunologic,4796,0.9964987569687087,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4797,0.996739949351266,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4798,0.996739949351266,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4799,0.9969653624493556,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4800,0.9971759605688575,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4801,0.9971759605688575,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4802,0.9971759605688575,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4803,0.9973726545460079,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4804,0.9973726545460079,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4805,0.9975563042765033,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4806,0.9975563042765033,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4807,0.9976570806389544,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4808,0.9976800546897702,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4809,0.9976800546897702,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4810,0.9978473664878575,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4811,0.9980031463677652,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4812,0.9981481439433048,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4813,0.9981481439433048,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4814,0.9981620700741873,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4815,0.9982830638825013,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4816,0.9982830638825013,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4817,0.9982830638825013,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4818,0.9984085682884338,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4819,0.9984085682884338,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4820,0.9984085682884338,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4821,0.9984085682884338,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4822,0.998409695709978,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4823,0.9985252789801947,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4824,0.9985294573038814,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4825,0.9986337796758755,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4826,0.9986337796758755,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4827,0.9986337796758755,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4828,0.9986337796758755,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4829,0.9986337796758755,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4830,0.9986405540411476,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4831,0.9987346180796761,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4832,0.9987346180796761,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4833,0.9987346180796761,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4834,0.9987346180796761,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4835,0.9988283078754083,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4836,0.9988283078754083,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4837,0.9988684308249403,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4838,0.9989153306287964,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4839,0.9989276238620488,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4840,0.998996137601095,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4841,0.9990096474212752,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4842,0.9990711514766333,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4843,0.9991559796977063,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4844,0.9992211115242567,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4845,0.9992813906018383,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4846,0.9992813906018383,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4847,0.9992813906018383,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4848,0.9993097210358881,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4849,0.9993519419590995,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4850,0.9993887516418052,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4851,0.9994805604806318,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4852,0.9995825575989749,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4853,0.9996763790497976,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4854,0.9997028400338023,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4855,0.9997028400338023,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4856,0.9997271970932737,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4857,0.9997375944770339,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4858,0.9997702343898253,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4859,0.9998226836437065,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4860,0.9998374241412564,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4861,0.9998374241412564,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4862,0.9998509697712603,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4863,0.9998509697712603,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4864,0.9998634145158181,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4865,0.9998634145158181,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4866,0.9999411896470759,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4867,0.9999592900148266,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4868,0.9999828111591402,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4869,0.9999976484166128,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4870,0.9999993338386928,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4871,0.9999995169625712,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,4872,0.9999998600952271,0.9999998600952271,0.9999999999999996
OUD_Effect_Male_vs_Female,C8_CellType,1,1.0376006604822073e-12,7.782004953616555e-10,7.612468417127052e-10
OUD_Effect_Male_vs_Female,C8_CellType,2,2.9467551633948776e-12,1.105033186273079e-9,1.972466631868501e-9
OUD_Effect_Male_vs_Female,C8_CellType,3,6.849078648898008e-12,1.712269662224502e-9,3.854717757396913e-9
OUD_Effect_Male_vs_Female,C8_CellType,4,1.1174379666266507e-11,1.7734284491284776e-9,5.531317934801921e-9
OUD_Effect_Male_vs_Female,C8_CellType,5,1.3736805490091797e-11,1.7734284491284776e-9,6.718769685243113e-9
OUD_Effect_Male_vs_Female,C8_CellType,6,1.619328805548149e-11,1.7734284491284776e-9,7.560241360902922e-9
OUD_Effect_Male_vs_Female,C8_CellType,7,1.6551998858532458e-11,1.7734284491284776e-9,7.64088621463827e-9
OUD_Effect_Male_vs_Female,C8_CellType,8,1.4553952259343193e-10,1.3644330243134244e-8,5.154733867026854e-8
OUD_Effect_Male_vs_Female,C8_CellType,9,3.423485735073683e-10,2.8529047792280693e-8,1.0988586830117365e-7
OUD_Effect_Male_vs_Female,C8_CellType,10,3.9789124042327675e-10,2.984184303174576e-8,1.2384364858174488e-7
OUD_Effect_Male_vs_Female,C8_CellType,11,5.172255725704715e-10,3.3747131194605234e-8,1.5740898258561348e-7
OUD_Effect_Male_vs_Female,C8_CellType,12,5.399540991136838e-10,3.3747131194605234e-8,1.6192711067215838e-7
OUD_Effect_Male_vs_Female,C8_CellType,13,9.863711929323194e-10,5.690603036147997e-8,2.6837788385181685e-7
OUD_Effect_Male_vs_Female,C8_CellType,14,1.1457913648749628e-9,6.138168026115871e-8,3.0370863371540543e-7
OUD_Effect_Male_vs_Female,C8_CellType,15,4.053350414853852e-9,1.9068844659153003e-7,9.163166096750754e-7
OUD_Effect_Male_vs_Female,C8_CellType,16,4.26162981145442e-9,1.9068844659153003e-7,9.464273556951613e-7
OUD_Effect_Male_vs_Female,C8_CellType,17,4.322271456074681e-9,1.9068844659153003e-7,9.547339934023024e-7
OUD_Effect_Male_vs_Female,C8_CellType,18,4.8046351358856445e-9,1.9875708456325788e-7,1.0389391292519037e-6
OUD_Effect_Male_vs_Female,C8_CellType,19,5.035179475602533e-9,1.9875708456325788e-7,1.0830908311786915e-6
OUD_Effect_Male_vs_Female,C8_CellType,20,6.342926575930825e-9,2.3785974659740592e-7,1.3180876536490997e-6
OUD_Effect_Male_vs_Female,C8_CellType,21,1.0846643978411675e-8,3.8738014208613124e-7,2.0921801307654634e-6
OUD_Effect_Male_vs_Female,C8_CellType,22,1.492458514348178e-8,5.087926753459698e-7,2.7131707107077388e-6
OUD_Effect_Male_vs_Female,C8_CellType,23,2.561683564817116e-8,8.353315972229727e-7,4.313392182807837e-6
OUD_Effect_Male_vs_Female,C8_CellType,24,3.03315351860283e-8,9.478604745633843e-7,4.9255775617311175e-6
OUD_Effect_Male_vs_Female,C8_CellType,25,3.167713492096601e-8,9.503140476289803e-7,5.0838089383901895e-6
OUD_Effect_Male_vs_Female,C8_CellType,26,4.2193120714286325e-8,1.217109251373644e-6,6.4435944591164636e-6
OUD_Effect_Male_vs_Female,C8_CellType,27,5.197761652895778e-8,1.4438226813599385e-6,7.680167610418711e-6
OUD_Effect_Male_vs_Female,C8_CellType,28,8.866387983251539e-8,2.3749253526566623e-6,1.1982748364864786e-5
OUD_Effect_Male_vs_Female,C8_CellType,29,1.2618479418137067e-7,3.2633998495182073e-6,1.6354265832623387e-5
OUD_Effect_Male_vs_Female,C8_CellType,30,1.317256056691586e-7,3.2931401417289647e-6,1.6912332840366813e-5
OUD_Effect_Male_vs_Female,C8_CellType,31,2.7198955496624025e-7,6.410592688078371e-6,3.1389581083674105e-5
OUD_Effect_Male_vs_Female,C8_CellType,32,2.735186213580105e-7,6.410592688078371e-6,3.147762621426852e-5
OUD_Effect_Male_vs_Female,C8_CellType,33,3.4900581407172896e-7,7.931950319812022e-6,3.8753794246316177e-5
OUD_Effect_Male_vs_Female,C8_CellType,34,6.163313164908579e-7,1.3595543746121867e-5,6.018841861399098e-5
OUD_Effect_Male_vs_Female,C8_CellType,35,8.046836637752947e-7,1.7243221366613456e-5,7.495260474311196e-5
OUD_Effect_Male_vs_Female,C8_CellType,36,8.585628653645456e-7,1.7886726361761365e-5,7.803994540597867e-5
OUD_Effect_Male_vs_Female,C8_CellType,37,1.1026787408288446e-6,2.2351596097881986e-5,9.659435632222627e-5
OUD_Effect_Male_vs_Female,C8_CellType,38,1.4520282526351905e-6,2.8658452354641916e-5,1.1862539037601141e-4
OUD_Effect_Male_vs_Female,C8_CellType,39,2.1502406536034167e-6,4.13507818000657e-5,1.6538334139270318e-4
OUD_Effect_Male_vs_Female,C8_CellType,40,2.43985613029374e-6,4.5747302443007624e-5,1.8258923335722827e-4
OUD_Effect_Male_vs_Female,C8_CellType,41,3.4682496559947156e-6,6.344359126819602e-5,2.4399492656942273e-4
OUD_Effect_Male_vs_Female,C8_CellType,42,3.882079286277093e-6,6.869891657833446e-5,2.6626916106292886e-4
OUD_Effect_Male_vs_Female,C8_CellType,43,3.938737883824509e-6,6.869891657833446e-5,2.683632602934162e-4
OUD_Effect_Male_vs_Female,C8_CellType,44,5.6375947519273225e-6,9.609536508967028e-5,3.568320025910584e-4
OUD_Effect_Male_vs_Female,C8_CellType,45,5.8014377682658504e-6,9.616669570495445e-5,3.6613221307097154e-4
OUD_Effect_Male_vs_Female,C8_CellType,46,5.898224003237206e-6,9.616669570495445e-5,3.711003570796334e-4
OUD_Effect_Male_vs_Female,C8_CellType,47,6.753416856022243e-6,1.077672902556741e-4,4.104498987125353e-4
OUD_Effect_Male_vs_Female,C8_CellType,48,7.261140462753309e-6,1.1345531973052045e-4,4.297636394146375e-4
OUD_Effect_Male_vs_Female,C8_CellType,49,8.997562086241726e-6,1.3771778703431213e-4,5.07084826218438e-4
OUD_Effect_Male_vs_Female,C8_CellType,50,9.461922347691255e-6,1.4192883521536883e-4,5.267521404537875e-4
OUD_Effect_Male_vs_Female,C8_CellType,51,1.0548873016124464e-5,1.5513048553124212e-4,5.750388214734569e-4
OUD_Effect_Male_vs_Female,C8_CellType,52,1.1722342008011435e-5,1.6907224050016493e-4,6.21435382450516e-4
OUD_Effect_Male_vs_Female,C8_CellType,53,1.2100418385703611e-5,1.7123233564674922e-4,6.373662684315806e-4
OUD_Effect_Male_vs_Female,C8_CellType,54,1.340519281239811e-5,1.8618323350552931e-4,6.95394377143152e-4
OUD_Effect_Male_vs_Female,C8_CellType,55,1.463361081125789e-5,1.9954923833533488e-4,7.477884330603611e-4
OUD_Effect_Male_vs_Female,C8_CellType,56,1.5348368611772314e-5,2.055585081933792e-4,7.785033634748956e-4
OUD_Effect_Male_vs_Female,C8_CellType,57,1.7337693176703947e-5,2.2812754179873612e-4,8.530767954070439e-4
OUD_Effect_Male_vs_Female,C8_CellType,58,1.9766142768599948e-5,2.5559667373189587e-4,9.36668945384001e-4
OUD_Effect_Male_vs_Female,C8_CellType,59,2.2852230208620606e-5,2.904944518044992e-4,0.0010466932866456831
OUD_Effect_Male_vs_Female,C8_CellType,60,2.4971543473937344e-5,3.089515070905897e-4,0.0011175989799855292
OUD_Effect_Male_vs_Female,C8_CellType,61,2.5414270245604995e-5,3.089515070905897e-4,0.001128113557135255
OUD_Effect_Male_vs_Female,C8_CellType,62,2.553999125282208e-5,3.089515070905897e-4,0.0011295054258581218
OUD_Effect_Male_vs_Female,C8_CellType,63,3.4123853296496794e-5,4.0623634876781896e-4,0.001419006591788027
OUD_Effect_Male_vs_Female,C8_CellType,64,3.655191983857907e-5,4.2369105435582634e-4,0.0014796803203416238
OUD_Effect_Male_vs_Female,C8_CellType,65,3.671989137750495e-5,4.2369105435582634e-4,0.001482657557419161
OUD_Effect_Male_vs_Female,C8_CellType,66,4.014262893803415e-5,4.55348122765198e-4,0.0015888823794982015
OUD_Effect_Male_vs_Female,C8_CellType,67,4.0677765633691026e-5,4.55348122765198e-4,0.0016054236321423592
OUD_Effect_Male_vs_Female,C8_CellType,68,5.0287811524225276e-5,5.546449800466023e-4,0.0018748409586867472
OUD_Effect_Male_vs_Female,C8_CellType,69,5.14538684361655e-5,5.592811786539728e-4,0.0019062057571684937
OUD_Effect_Male_vs_Female,C8_CellType,70,5.275943491636086e-5,5.625853853560464e-4,0.0019458001647564508
OUD_Effect_Male_vs_Female,C8_CellType,71,5.325808314703906e-5,5.625853853560464e-4,0.001958915260605282
OUD_Effect_Male_vs_Female,C8_CellType,72,5.892411544030615e-5,6.017861318621904e-4,0.002097831267647295
OUD_Effect_Male_vs_Female,C8_CellType,73,5.9033532294838146e-5,6.017861318621904e-4,0.0020983197813833547
OUD_Effect_Male_vs_Female,C8_CellType,74,5.937623167706946e-5,6.017861318621904e-4,0.0021011821519831167
OUD_Effect_Male_vs_Female,C8_CellType,75,6.50570731747628e-5,6.505707317476279e-4,0.0022329739777653544
OUD_Effect_Male_vs_Female,C8_CellType,76,6.753748760955808e-5,6.605815860700147e-4,0.0022940608292287587
OUD_Effect_Male_vs_Female,C8_CellType,77,6.781970950318818e-5,6.605815860700147e-4,0.0023008858504859507
OUD_Effect_Male_vs_Female,C8_CellType,78,6.938137558754585e-5,6.671286114187101e-4,0.00234418899343283
OUD_Effect_Male_vs_Female,C8_CellType,79,7.09135071487656e-5,6.732294982477748e-4,0.0023710928532897388
OUD_Effect_Male_vs_Female,C8_CellType,80,1.2540353997450115e-4,0.0011756581872609483,0.00368541090118196
OUD_Effect_Male_vs_Female,C8_CellType,81,1.331620226209728e-4,0.0012329816909349336,0.003847371096612284
OUD_Effect_Male_vs_Female,C8_CellType,82,1.434412001577436e-4,0.001311962196564728,0.0040665714448455195
OUD_Effect_Male_vs_Female,C8_CellType,83,1.4679566938440245e-4,0.001326466892027733,0.0041224442468279715
OUD_Effect_Male_vs_Female,C8_CellType,84,1.5687215897699608e-4,0.0014006442765803222,0.004345982907329658
OUD_Effect_Male_vs_Female,C8_CellType,85,1.622859142955065e-4,0.001431934537901528,0.004462862643126429
OUD_Effect_Male_vs_Female,C8_CellType,86,1.6870996153482497e-4,0.0014713078040827759,0.004572195758349792
OUD_Effect_Male_vs_Female,C8_CellType,87,1.7176164161783643e-4,0.0014807038070503143,0.004637547907094272
OUD_Effect_Male_vs_Female,C8_CellType,88,1.8552790773363416e-4,0.0015812037590934732,0.004908186792811564
OUD_Effect_Male_vs_Female,C8_CellType,89,2.1770562696922852e-4,0.0018294551226328399,0.005537604551968598
OUD_Effect_Male_vs_Female,C8_CellType,90,2.1953461471594076e-4,0.0018294551226328399,0.005577971333088699
OUD_Effect_Male_vs_Female,C8_CellType,91,2.462458641349517e-4,0.0020233605967027316,0.00609825878721187
OUD_Effect_Male_vs_Female,C8_CellType,92,2.481988998622017e-4,0.0020233605967027316,0.006128156130311633
OUD_Effect_Male_vs_Female,C8_CellType,93,2.792635721328277e-4,0.0022521255817163524,0.006647596500459907
OUD_Effect_Male_vs_Female,C8_CellType,94,3.1303179009224913e-4,0.0024975940698849664,0.00722117411338577
OUD_Effect_Male_vs_Female,C8_CellType,95,3.1692746810601673e-4,0.002502058958731711,0.007294658278507393
OUD_Effect_Male_vs_Female,C8_CellType,96,3.9223833771051883e-4,0.0030643620133634286,0.008519359882503758
OUD_Effect_Male_vs_Female,C8_CellType,97,4.023827367717383e-4,0.0031112067276165335,0.008673606894158904
OUD_Effect_Male_vs_Female,C8_CellType,98,4.957231908166564e-4,0.0037937999297193094,0.010123468352447937
OUD_Effect_Male_vs_Female,C8_CellType,99,6.011302290698751e-4,0.004518888643452252,0.011649733708177274
OUD_Effect_Male_vs_Female,C8_CellType,100,6.025184857936336e-4,0.004518888643452252,0.011665632416979942
OUD_Effect_Male_vs_Female,C8_CellType,101,6.265931732803184e-4,0.004636974432486789,0.012007267035551251
OUD_Effect_Male_vs_Female,C8_CellType,102,6.306285228182033e-4,0.004636974432486789,0.012063254258136459
OUD_Effect_Male_vs_Female,C8_CellType,103,7.331451012165673e-4,0.005338435203033257,0.013375340356786265
OUD_Effect_Male_vs_Female,C8_CellType,104,7.597506903359885e-4,0.005478971324538379,0.013750818111213254
OUD_Effect_Male_vs_Female,C8_CellType,105,8.225803452361536e-4,0.005875573894543955,0.01452954148066525
OUD_Effect_Male_vs_Female,C8_CellType,106,8.925387808953681e-4,0.0061981859784400566,0.015414020938665908
OUD_Effect_Male_vs_Female,C8_CellType,107,8.925387808953681e-4,0.0061981859784400566,0.015414020938665908
OUD_Effect_Male_vs_Female,C8_CellType,108,8.925387808953681e-4,0.0061981859784400566,0.015414020938665908
OUD_Effect_Male_vs_Female,C8_CellType,109,9.239972277018389e-4,0.006357779089691552,0.015854169403051094
OUD_Effect_Male_vs_Female,C8_CellType,110,9.444265084881408e-4,0.006428228263812212,0.01608696645988195
OUD_Effect_Male_vs_Female,C8_CellType,111,9.513777830442074e-4,0.006428228263812212,0.016158477146081544
OUD_Effect_Male_vs_Female,C8_CellType,112,9.812121159569875e-4,0.006570616847926255,0.016542100855187866
OUD_Effect_Male_vs_Female,C8_CellType,113,0.001005400454679052,0.006673011867338841,0.016846198075240154
OUD_Effect_Male_vs_Female,C8_CellType,114,0.001086535105970509,0.007148257276121769,0.017848978340183272
OUD_Effect_Male_vs_Female,C8_CellType,115,0.0012080445727360107,0.00786564596971739,0.019349906928210137
OUD_Effect_Male_vs_Female,C8_CellType,116,0.0012165532433162896,0.00786564596971739,0.01945585441870368
OUD_Effect_Male_vs_Female,C8_CellType,117,0.0013824943157878715,0.008862143049922253,0.021305243422409866
OUD_Effect_Male_vs_Female,C8_CellType,118,0.0013991304699533633,0.00889277841072053,0.021489074900199603
OUD_Effect_Male_vs_Female,C8_CellType,119,0.0015353412306474835,0.009676520361223635,0.022727304767533145
OUD_Effect_Male_vs_Female,C8_CellType,120,0.001573727145664355,0.00983579466040222,0.02314338116737908
OUD_Effect_Male_vs_Female,C8_CellType,121,0.0016099018715746737,0.00997873060893393,0.0234299746346601
OUD_Effect_Male_vs_Female,C8_CellType,122,0.0016768661447648648,0.010308603348964333,0.02402163373698203
OUD_Effect_Male_vs_Female,C8_CellType,123,0.001697341182739148,0.010349641358165537,0.02421363281001316
OUD_Effect_Male_vs_Female,C8_CellType,124,0.001729192067420135,0.010458822988428236,0.024482824056122697
OUD_Effect_Male_vs_Female,C8_CellType,125,0.0017611130093920018,0.010566678056352011,0.024847296700161538
OUD_Effect_Male_vs_Female,C8_CellType,126,0.0018534401016164447,0.011032381557240742,0.02571718560449565
OUD_Effect_Male_vs_Female,C8_CellType,127,0.002057150671374976,0.012053617215087749,0.02772901421700816
OUD_Effect_Male_vs_Female,C8_CellType,128,0.002057150671374976,0.012053617215087749,0.02772901421700816
OUD_Effect_Male_vs_Female,C8_CellType,129,0.0021500908744572795,0.012500528339867903,0.028630978445182947
OUD_Effect_Male_vs_Female,C8_CellType,130,0.002209411263530802,0.012746603443446934,0.029122124402362205
OUD_Effect_Male_vs_Female,C8_CellType,131,0.00225709069483099,0.012866854058570847,0.029496112970882157
OUD_Effect_Male_vs_Female,C8_CellType,132,0.002264566314308469,0.012866854058570847,0.02950482477940938
OUD_Effect_Male_vs_Female,C8_CellType,133,0.0022888528766476465,0.012907065093877707,0.029730483856170897
OUD_Effect_Male_vs_Female,C8_CellType,134,0.0024565282603507383,0.013661287675077283,0.031184779453999046
OUD_Effect_Male_vs_Female,C8_CellType,135,0.0024724497148888194,0.013661287675077283,0.03130372774613471
OUD_Effect_Male_vs_Female,C8_CellType,136,0.002492444282827798,0.013661287675077283,0.03151802811941523
OUD_Effect_Male_vs_Female,C8_CellType,137,0.002501847687033078,0.013661287675077283,0.031572062117853635
OUD_Effect_Male_vs_Female,C8_CellType,138,0.00251367693221422,0.013661287675077283,0.03160680784220655
OUD_Effect_Male_vs_Female,C8_CellType,139,0.0027374049810622485,0.01477017076112724,0.03368262463220799
OUD_Effect_Male_vs_Female,C8_CellType,140,0.0027723134450136837,0.01485167916971616,0.033949477761069206
OUD_Effect_Male_vs_Female,C8_CellType,141,0.0028253169913598137,0.015028281868935178,0.03435281106540928
OUD_Effect_Male_vs_Female,C8_CellType,142,0.002887412723341995,0.01525041931342603,0.03486022678181189
OUD_Effect_Male_vs_Female,C8_CellType,143,0.00294759916457434,0.01535207898215802,0.035347960209146746
OUD_Effect_Male_vs_Female,C8_CellType,144,0.00294759916457434,0.01535207898215802,0.035347960209146746
OUD_Effect_Male_vs_Female,C8_CellType,145,0.003225214714829582,0.016682145076704735,0.037644302999651526
OUD_Effect_Male_vs_Female,C8_CellType,146,0.0033067815423574445,0.016871507955748984,0.03817127538361365
OUD_Effect_Male_vs_Female,C8_CellType,147,0.003306815559326801,0.016871507955748984,0.03817127538361365
OUD_Effect_Male_vs_Female,C8_CellType,148,0.0033514574930914036,0.0169837372960713,0.03852675744366545
OUD_Effect_Male_vs_Female,C8_CellType,149,0.0037183087914356575,0.01871631941997814,0.04117701258655903
OUD_Effect_Male_vs_Female,C8_CellType,150,0.0038058607756069154,0.019029303878034576,0.04188689792815701
OUD_Effect_Male_vs_Female,C8_CellType,151,0.004059489221769116,0.019956814564422103,0.04382136486505101
OUD_Effect_Male_vs_Female,C8_CellType,152,0.004071882336727308,0.019956814564422103,0.0438804383688829
OUD_Effect_Male_vs_Female,C8_CellType,153,0.004071882336727308,0.019956814564422103,0.0438804383688829
OUD_Effect_Male_vs_Female,C8_CellType,154,0.0040977992572280054,0.019956814564422103,0.04409588331147527
OUD_Effect_Male_vs_Female,C8_CellType,155,0.004193390460170373,0.020290599000824385,0.044982600573614626
OUD_Effect_Male_vs_Female,C8_CellType,156,0.0044446090228537245,0.021368312609873676,0.0468222465907552
OUD_Effect_Male_vs_Female,C8_CellType,157,0.004555129514011473,0.021632763229679473,0.04757180886709744
OUD_Effect_Male_vs_Female,C8_CellType,158,0.004557302120385808,0.021632763229679473,0.04758240346024166
OUD_Effect_Male_vs_Female,C8_CellType,159,0.004812823883532528,0.02250624064806863,0.0493369820923037
OUD_Effect_Male_vs_Female,C8_CellType,160,0.004817343392063652,0.02250624064806863,0.04935361955764065
OUD_Effect_Male_vs_Female,C8_CellType,161,0.004831339659118732,0.02250624064806863,0.049475471060541655
OUD_Effect_Male_vs_Female,C8_CellType,162,0.0049720664186947,0.022922810396302982,0.050289844611539083
OUD_Effect_Male_vs_Female,C8_CellType,163,0.004981890792796514,0.022922810396302982,0.05036804819597576
OUD_Effect_Male_vs_Female,C8_CellType,164,0.005403891673386164,0.02471291923804648,0.05338275773048101
OUD_Effect_Male_vs_Female,C8_CellType,165,0.00592181396992638,0.026917336226938093,0.05692506479981875
OUD_Effect_Male_vs_Female,C8_CellType,166,0.006423752322331857,0.028940145809210515,0.06006369234478934
OUD_Effect_Male_vs_Female,C8_CellType,167,0.006444005800184208,0.028940145809210515,0.06018458247341855
OUD_Effect_Male_vs_Female,C8_CellType,168,0.0066393831120759705,0.029640103178910582,0.06136986199613769
OUD_Effect_Male_vs_Female,C8_CellType,169,0.0069823818802718625,0.030986901835526017,0.06352328599445738
